Variable Name,Frequency
DEPREL,2
DEPS,2
MISC,2
feature_str,2
span_dict,2
key_value,2
masksize,2
dropmask,2
dep_batch,2
dep_batch_words,2
dep_word_lens,2
dep_words,2
dep_tokens_phobert,2
dep_first_subword,2
system_pred_file,2
test_preds_upos,2
dev_preds_ner,2
accuracy_pos_dev,2
token_conll,2
q_s,2
q_s_id,2
q_s_old,2
i_m,2
manifold_idx,2
ik_proj,2
rrt_task,2
opt_path_cost,2
opt_path_m,2
near_node,2
near_idx,2
min_node,2
gt_triangles,2
edges_dict,2
corrected_normal,2
n_pc_points,2
R_opt,2
concat_R_opt,2
opt_labels,2
centered_y,2
points_feat1,2
pc_feat1_expand,2
points_feat1_concat,2
points_feat2_concat,2
RESIZE,2
N_ORIG_NEIGHBORS,2
N_NEIGHBORS_DATASET,2
TESTING_SHAPES,2
TRAINING_SHAPES,2
N_TRAINING_SHAPES,2
N_TESTING_SHAPES,2
path_records,2
TRAINSET_SIZE,2
VALSET_SIZE,2
training_handle,2
validation_handle,2
gt_dists,2
geo_neighbors,2
geo_neighbors_indices,2
predicted_geo_neighbors_indices,2
bbox_diag,2
encoder_layers_to_keep,2
decoder_layers_to_keep,2
pruning_passes,2
mapping_dict,2
original_layer_number,2
new_layer_number,2
substitution_match,2
new_state_key,2
nt_precision_denom,2
nt_recall_denom,2
nf_precision_denom,2
nf_recall_denom,2
parallel_data_mask,2
parallel_target,2
hallucination_pred_loss,2
_aggregators,2
_active_aggregators,2
_active_aggregators_cnt,2
backup_aggregators,2
backup_aggregators_cnt,2
noise_indices,2
num_random,2
mask_span_distribution,2
noised_tokens,2
random_prob,2
incremental_states,2
cpu_tokens,2
BCList,2
decoder_len,2
decoder_out_tuple,2
attn_holder,2
do_save,2
do_validate,2
nt_f1,2
nf_f1,2
opt_dir,2
json_buf,2
loaded_param,2
__pdoc__,2
blend_dir,2
pgm_proposals_dir,2
gg_root,2
ann_file_gg,2
train_gg_pipeline,2
sthv1_flip_label_map,2
m_params,2
compose,2
compose_results,2
action_dataset,2
audio_infos,2
audio_feature_dataset,2
label0,2
rawvideo_dataset,2
results_relative_proposal_list,2
results_activity_scores,2
results_completeness_scores,2
results_bbox_preds,2
sample_ava_dataset,2
ava_result,2
weighted_score,2
bce_loss_with_logits,2
binary_logistic_regression_loss,2
reg_score,2
pred_start,2
pred_end,2
gt_start,2
gt_end,2
assert_loss,2
gt_one_hot_labels,2
wrong_test_cfg,2
train_demo_inputs,2
test_demo_inputs,2
blended_imgs_target_shape,2
localizer_bmn,2
base_model_cfg,2
non_regression_cfg,2
proposal_scale_factor,2
proposal_labels,2
localizer_ssn_dropout,2
relative_proposal_list,2
scale_factor_list,2
proposal_tick_list,2
reg_norm_consts,2
localizer_ssn_maxpool,2
localizer_ssn_tuple_stage_cfg,2
anchors_min,2
anchors_max,2
box_min,2
box_max,2
assert_result1,2
assert_result2,2
status_list,2
anet_labels,2
size_noise,2
grouped_gt,2
noisy_gt,2
grouped_noisy_gt,2
frame_iou,2
grayImage,2
det_prev,2
det_next,2
discardA,2
max_iou_prev,2
max_iou_next,2
flag_val,2
save_visual_detections,2
val_folds,2
train_val_frames,2
val_fold,2
nG,2
seconds_per_step,2
sun,2
ids_pybullet_and_nvisii_names,2
steps_per_frame,2
sphere2,2
sdb,2
obj3,2
obj4,2
t0_array,2
t1_array,2
t0_base_colors_array,2
t1_base_colors_array,2
rotate_camera,2
segmentation_unique_mask,2
gather_feat_flat,2
emb_list,2
pos_train_edge_embs,2
neg_train_edge_embs,2
pos_val_edge_embs,2
neg_val_edge_embs,2
pos_test_edge_embs,2
neg_test_edge_embs,2
edge_classifier,2
train_roc,2
v_win_list_b,2
labels_b,2
mbatch,2
n_c_s,2
v_win_list,2
nb_filter,2
win_len,2
max_win_count,2
V_BATCH_SIZE,2
R_SIZE,2
id_node,2
x_callfeat,2
x_negSample,2
y_D,2
D_top_v,2
D_top_i,2
mem_feat_avg,2
gather_pos_emb,2
mulfn,2
mulDmatrix,2
mulComatrix_1hop,2
mulreformfnlist,2
mulcount_list,2
mulnegFre,2
mulnegFrea,2
window_count,2
Win_stack,2
cur_max,2
count_list_sort,2
TotalF,2
indexa,2
train_sen,2
lmin,2
lmax,2
raw_adj,2
s_edge,2
classes_map,2
idstack,2
IDstr2int,2
newid,2
node2label,2
no_Feat_node,2
error_node,2
df_label,2
s_feature,2
idx_features_labels,2
df_feat,2
nb_sentence,2
nb_word,2
prob_table,2
f75_sum,2
Spliting,2
WALK_LENGTH,2
DIRECTED,2
subsample_t,2
g_n2v,2
probwalk,2
id2word_list,2
output_k,2
Node_probs,2
e_data,2
cur_nbrs,2
x_average_no,2
grad_mu,2
grad_diag,2
impath,2
Tinv,2
cv2_trans,2
xy_m,2
s_wd_type,2
s_wd_alpha,2
re_extract_feature,2
lfwtest,2
VerificationFold,2
subject_dict,2
temp_id,2
score_neg,2
TARs_all,2
FARs_all,2
train_templates,2
template_dict,2
DIRs,2
issame,2
galLabels,2
probLabels,2
impScore,2
genScore,2
probRanks,2
falseAlarms,2
info_result,2
name_jpg,2
mu_list,2
sigma_list,2
sigma_sq_list,2
sigma_sq1,2
sigma_sq2,2
score_var,2
sigma_fuse,2
batch_norm_params_last,2
output_net,2
net_,2
trainable_scopes,2
images_batch,2
test_lfw_openset_numTrials,2
read_imagelist_from_file,2
imagelist_file_for_train,2
ver_list,2
ver_name_list,2
lfw_paths,2
info_w,2
info_ver,2
info3,2
info_ver_,2
indices_batch,2
classdir,2
images_noaug,2
root_dirs,2
PATH_TO_PB,2
image_np_orig,2
adjacency_not,2
negatives_outside,2
pairwise_distances_squared,2
loss_mls,2
sigma_sq_fuse,2
loss_attention,2
one_sigma_sq1,2
one_sigma_sq2,2
mu_new,2
infd,2
cat1,2
desc1,2
cat2,2
desc2,2
cat3,2
desc3,2
cat4,2
desc4,2
code3,2
bytes_max,2
label_min,2
label_max,2
cuda_op,2
_autosummary_finalized,2
_summary_merge_op,2
localname,2
name_to_value,2
plumedname,2
plumedversion,2
virial,2
charges,2
prevdir,2
block8,2
CDNet,2
hr_img1,2
lr_img2,2
hr_img2,2
nseq,2
extra_losses,2
alignment_loss,2
_losses,2
num_to_permute,2
substitutions,2
unescaped,2
SPACE_ESCAPE,2
cur_pt,2
escaped,2
cpu_data,2
device_data,2
tokenized_sentences,2
sent_idxs,2
final_output_tokens,2
reranker_encoder_out,2
length_beam_order,2
finalized_scores,2
empty_result,2
n_selected,2
skeptical_mask,2
insert_label_tensors,2
word_ins_masks,2
word_ins_score,2
word_ins_prediction,2
can_del_word,2
can_ins_mask,2
can_ins_word,2
word_predictions,2
word_del_pred,2
reordering,2
out_attn,2
masked_tgt_tokens,2
crf_nll,2
word_del_score_avg,2
mask_ins_score_avg,2
word_ins_score_avg,2
idx_length,2
tszs,2
beam_transition_score1,2
beam_transition_score2,2
next_score,2
_score,2
hard_x,2
hard_probs,2
ze,2
zq,2
has_fused_layernorm,2
length4getemb,2
minuspos,2
sampling_topk,2
sampling_topp,2
final_beams,2
banned_tokens_per_sample,2
seq_gen_cls,2
lang_datasets,2
dataset_lengths,2
lang_dataset,2
size_ratio,2
resampled_lang_datasets,2
lang_splits,2
train_meters,2
extra_stats_to_sum,2
detok_hypo_str,2
dependency_links,2
resampling_dataset,2
prev_size,2
padding_needed,2
eta_data,2
zero_dict,2
chi_load,2
n_nums_list,2
fin_n,2
IA_factor,2
bin_i_kern,2
bin_j_kern,2
bin_i_dist,2
bin_j_dist,2
full_ells,2
in_vals,2
W_i_kv,2
W_j_kv,2
W_i_gv,2
W_j_gv,2
pow1,2
pow2,2
pow3,2
ang_3,2
W_j,2
f_val_l,2
shot_noise,2
shot_noise_mat,2
shot_noise_BNT_mat,2
solv,2
c_val,2
n_i_vals,2
sim_ind,2
cur_cls,2
inv_cs,2
f_list,2
f_l_mat,2
pl_list,2
cur_cs_gg,2
c_gg_obj,2
c_gg,2
save_status,2
improvement_indicator,2
log_mel_examples,2
target_indices,2
DATASET_DIR,2
patient_folders,2
val_dataset_config,2
binary_classes,2
multi_classes,2
reduction_model,2
perma,2
list_size,2
FER,2
ML_lower_bound,2
BER_total,2
codeword_equal,2
inputs_v,2
flag_clip,2
npower,2
zeros1,2
tpebo,2
df_rem,2
grp_cont,2
param_cnds,2
min_cnds,2
len_cnds,2
_tqdm_handler,2
next_cursor,2
log_low,2
log_high,2
sorted_weights,2
minsigma,2
best_sample,2
samples_below,2
log_likelihoods_below,2
log_likelihoods_above,2
uniq_scores,2
all_trials,2
best_trial_id,2
_ordered_fields,2
_direction,2
df_column,2
name_combos,2
prms_check,2
input_channel_size,2
output_channel_size,2
descriptor_map,2
marks_gt_batch,2
points_pred_batch,2
VSLOT_MIN_DIST,2
VSLOT_MAX_DIST,2
HSLOT_MIN_DIST,2
HSLOT_MAX_DIST,2
points_full,2
predicted_points,2
vector_ab,2
vec1,2
vec2,2
marking_point,2
p0_x,2
p0_y,2
p1_x,2
p1_y,2
p2_x,2
p2_y,2
p3_x,2
p3_y,2
car,2
separating_length,2
lfile,2
igood,2
Lc_,2
tArr,2
do_bin,2
do_pl,2
do_bpl,2
NFQ,2
pcxd,2
f_1,2
p_1,2
f_2,2
c2_2,2
fq2,2
fits,2
ie,2
Nfq,2
fqmin,2
by_n,2
min_per_bin,2
Mod,2
plot_mod2,2
modBin,2
pBin,2
pmod,2
ppr,2
pha,2
twopf,2
hL,2
hLx,2
iextra,2
lc_,2
test_X,2
var_data,2
lines_filter,2
kfem,2
tokens_dia,2
converted_label,2
input_line_tokens,2
cur_char_word_ind,2
token_dia,2
neg_gt,2
vae_x,2
reparam,2
load_list,2
gt_mask_im,2
pred_mask_im,2
gt_mask_t_o,2
pred_mask_t_o,2
pos_acts,2
neg_acts,2
eval_setup,2
mask_im,2
non_edge,2
sym_weights,2
norm_weight,2
nodes_with_wrong_label,2
degree_delta,2
to_namespace,2
perf_sum,2
var_dump_best,2
named_output,2
reference_values,2
function_outputs,2
ad_emb,2
dynamic_ids_tensor,2
dynamic_lengths_tensor,2
dynamic_embedding,2
static_ids_tensor,2
list_prob,2
list_prob_sum,2
batch_aid_set,2
min_iters,2
new_tile,2
cmd1_tmpl,2
cmd2_tmpl,2
cmd3_tmpl,2
unique_filename,2
crs_map,2
EPT_JSON,2
lon,2
RAWPATH,2
laz,2
i_target,2
fixed_intensity,2
dublin,2
_transform,2
color_txt,2
imgB,2
old_size,2
point_3d,2
canonical_vertices,2
layers_1,2
layers_2,2
out_A,2
out_B,2
layers_branch,2
mtl_name,2
texture_name,2
base_targets,2
arch_targets,2
base_loss,2
flop_cur,2
acls_loss,2
arch_loss,2
Vstr,2
alls,2
allstrings,2
fan_in_inds,2
arch_result,2
return_flag,2
xifo,2
est_valid_info,2
archinfo,2
xop,2
maxtime,2
newacc,2
accfilename,2
score_scale,2
top1_err,2
top5_err,2
iter_stats,2
buttons,2
trainB_iter,2
test_meter,2
optimizer_a,2
stem_fun,2
w_exp,2
net_ctor,2
jacob,2
cv_mat,2
tf_idf,2
totalFrames,2
frames_per_batch,2
spectral_centroid,2
spectral_bandwidth,2
spectral_rolloff,2
spectral_centroid_t,2
spectral_bandwidth_t,2
spectral_rolloff_t,2
vdata,2
ORIGINAL_FEATURES,2
NB_BANDS,2
FRAME_SIZE,2
WINDOW_SIZE,2
FREQ_SIZE,2
MAX_PITCH,2
FRAME_SIZE_SHIFT,2
eband5ms,2
inWindows,2
pitches,2
finalGains,2
outData,2
windowIndex,2
Ex,2
resultX,2
newE,2
normf,2
vWindow,2
EvWindow,2
vP,2
fftP,2
EvP,2
ExP,2
noise_train,2
vad_train,2
disp_list,2
epi_line,2
dist_div,2
F_meta,2
check_match,2
ray1_dir,2
ray2_dir,2
intrinsics_scaled,2
texture_mask,2
select_idxs,2
angle_axis,2
flow_diff,2
dyna,2
language_ext,2
DOCSTRING_REGEX_TOKENIZER,2
line_start,2
line_end,2
char_start,2
char_end,2
n_files,2
submodule,2
n_stored_commit,2
cam_pts2d,2
prj_pts2d,2
cam_pts3d,2
Ip,2
mask_rectified,2
dl_mask,2
deltac,2
window_range,2
scale_mask,2
cam_coords_dst,2
k_pos,2
k_neg,2
norm_q,2
quaternion_vector,2
quaternion_scalar,2
k_one,2
camera_matrix_tmp,2
points_3d_dst,2
rmat_12,2
tvec_12,2
points_0_h,2
dst_h,2
dst_w,2
points_src,2
points_dst,2
tr_mat,2
map_xy_norm,2
x_blur,2
warper,2
cam_coords_src,2
pixel_coords_src,2
pixel_coords_src_norm,2
cam_surf,2
calib_data,2
cam_mask,2
prj_cmp_init,2
cam_surf_batch,2
sta_loc,2
im_cb,2
im_direct,2
im_diff,2
vis_valid_fig,2
vis_curve_fig,2
time_lapse,2
valid_psnr,2
pred_valid_batch,2
reproducible,2
save_relighting,2
plot_on,2
cam_size,2
depth_pred_path,2
sl_mask,2
pc_pred_tensor,2
pc_pred,2
pc_gt,2
normal_path,2
cam_valid_cpu,2
pc_color,2
pc_pred_win,2
pc_gt_win,2
normal_vis_win,2
relit_path,2
desire_effects_path,2
prj_relit_path,2
desire_effects,2
desired_mask,2
im_min,2
im_max,2
compen_data,2
prj_cmp_effects,2
prj_relit,2
cam_relit,2
cam_surf_device,2
napoleon_custom_sections,1
numpydoc_show_class_members,1
title_doc,1
github_url_scvelo,1
qualname_overrides,1
fa_orig,1
list_type,1
body_content,1
n_diagonal_entries,1
estq,1
ps_alpha,1
hat_c,1
samp_ind,1
sortedD,1
RK2,1
ests,1
cent_X,1
kfac,1
Rk,1
Rpr,1
Rj,1
d_MIND_MLi,1
d_MIND_MLk,1
d_lik,1
rx_results,1
test_high_dim,1
poison_num,1
aug_transform,1
poison_dir,1
poison_config,1
Loader,1
PoisonedILoader,1
p_img,1
force_feature,1
poison_args,1
best_ckpt,1
eval_task,1
poison_id,1
tmp_poison_loss,1
sep_pos,1
poison_tokens_rob,1
idxs_old,1
h_depth,1
forget_bias_tensor,1
multiply,1
num_units,1
num_proj,1
transforming_x,1
fm_name,1
transformed_input,1
transformed_state,1
input_name_and_sizes,1
output_name_and_sizes,1
this_directory,1
c_format,1
f_format,1
l_pos1,1
l_pos2,1
zero_matrix,1
emb_total,1
pool_config,1
num_opts,1
bert_prefix,1
deberta_prefix,1
att_prob,1
sequence_out,1
entity_index,1
binary_g,1
binary_p,1
correct_ids,1
_exact_match,1
sys_tasks,1
customer_tasks,1
bpe_vocab_size,1
_special_tokens,1
token2words,1
word_end,1
next_message,1
env_spec,1
pickled_spec,1
initial_reward,1
initial_last_action,1
initial_done,1
prior_return,1
date_start,1
slurm_env_keys,1
shandle,1
fhandle,1
old_len,1
d_key,1
xpid,1
xp_args,1
symlink,1
VTraceFromLogitsReturns,1
VTraceReturns,1
target_action_log_probs,1
behavior_action_log_probs,1
vtrace_returns,1
broadcasted_bootstrap_values,1
collection_results,1
action_mean,1
hidden_critic,1
hidden_actor,1
value_pred_clipped,1
value_losses_clipped,1
num_envs_per_batch,1
path_to_remove,1
loaded_config,1
klstart,1
kl_annealtime,1
loss_metric,1
kl_loss_metric,1
mse_loss_metric,1
mse_loss_results,1
kl_loss_results,1
m_train_in_dataset,1
m_val_in_dataset,1
train_loss_metric,1
dc_metric,1
dc_val_metric,1
dc_results,1
dc_val_results,1
E_j,1
Pz_j,1
n_consti,1
pt_scaling,1
outputs4,1
out_confidence,1
out_offset,1
out_instance,1
unnest_inputs,1
unnest_outputs,1
scp,1
pre_split,1
post_split,1
sum_pre,1
sum_post,1
macro_step,1
mini_step,1
n_skips,1
RESNETS,1
l_2,1
l_3,1
l_4,1
KEY_FRAME_CUR,1
KEY_FRAME_PREV,1
KEY_FRAME_NEXT,1
x_lin,1
angles_cos,1
angles_sin,1
x_depth,1
x_seg,1
frame_prev,1
frame_prev_cur,1
frame_next,1
frame_cur_next,1
sentiment_level,1
ee_dim,1
pos_embs,1
neg_embs,1
pooling_gate_nn,1
vec_lens,1
theta_mask,1
train_cnt,1
val_cnt,1
train_graphs,1
val_graphs,1
test_graphs,1
emb_pretrained,1
dblp_pickle_path,1
nyt_pickle_path,1
all_graphs,1
nid_mapping,1
loc_f,1
loc_l,1
phrase_tids,1
phrase_lens,1
src_nids,1
dst_nids,1
pos_levels,1
neg_levels,1
nid_0,1
nid_1,1
gumbel_tau,1
pretrain_emb_name,1
pretrain_emb_cache,1
pretrain_emb_max_vectors,1
gcn_encoder_pooling,1
yelp_senti_feat,1
pretrain_emb_dropout,1
beta_length_loss,1
train_len_loss,1
train_node_cnts,1
val_len_loss,1
chosen_node_idxs,1
t_prime,1
self_loop_matrix,1
nid_mention_map,1
G_local_id_mention_map,1
chosen_nidx,1
mention_i,1
mention_j,1
test_hard_accs,1
long_test_data,1
ambig_data,1
test_hard_data,1
test_hard_dataloader,1
ambig_dataloader,1
long_test_dataloader,1
test_probs,1
max_probs,1
max_test_probs,1
test_hard_acc,1
amasks,1
BOX_PARAMETERS,1
_first_cap_re,1
_all_cap_re,1
basestring,1
json_dump,1
box_it,1
iter_over,1
dups,1
snake_key,1
loss_m,1
lleng_label,1
lr_lambda,1
vert_gt,1
im_ids,1
gt_juns,1
pred_juns,1
heads_size,1
heads_net,1
M_dic,1
dist12,1
dist21,1
distm,1
cline_a,1
cline_b,1
q_in,1
csv_str,1
prt_str,1
resolu,1
n1_s,1
n2_s,1
n3_s,1
n4_s,1
ln1_s,1
ln2_s,1
ln_s,1
sat_lines,1
sat_idx,1
unsat_idx,1
node0,1
n_s0,1
n_idx,1
n_ss,1
_lcoff,1
lcidx,1
ixy,1
lcmap_,1
lcoff_,1
jids,1
lnid,1
llmap,1
lineset,1
Lpos,1
Lneg,1
lneg,1
data_output,1
jun,1
ckpt_pth,1
steps_that_require_xy,1
was_enabled,1
max_components,1
known_clusters,1
tree_node,1
default_dpi,1
allowed_subregions,1
current_cluster,1
StatSelector,1
DunnSearch,1
GAPSearch,1
AutoKMeans,1
recurse,1
fast_kmeans,1
constant_rows,1
known_labels,1
missing_labels,1
new_centroids,1
initialize,1
kmeans_and_scores,1
sampled_complexity,1
normal_complexity,1
_DEFAULT,1
X_sct,1
labels_part,1
sct_groups,1
cross_fold_labels,1
initial_labels,1
centroids_labels,1
to_final,1
_fit,1
computed_fields,1
_DTYPES,1
n_cpu,1
ctype,1
numpied,1
initargs,1
data_dims,1
Table,1
Centroids,1
IntLabels,1
SegmentationMethod,1
Clustering,1
_PRECISE_FORMAT,1
_INFO_FORMAT,1
known_param_names,1
known_params,1
log_destination,1
version_notice,1
datetime,1
DIVIK_RESULT_FNAME,1
contignuous,1
hdf5,1
_SAVERS,1
cdf_and_bins,1
xaxis,1
n_missing,1
_IGNORED,1
_Feature,1
_Structness,1
_FeatureProcessor,1
_remove_channel_dimension,1
_as_features,1
_normalize_structness_by_kind,1
_sumarize_structness_by_feature,1
FeaturesStructness,1
_StructnessEstimator,1
structness_estimator,1
matlab_alike_quantiles,1
FeaturesSelection,1
is_plateau,1
plateau_points,1
plateau_point,1
concave_up_segment,1
knee_location,1
features_selection,1
standardization,1
is_zero,1
spread,1
num_ties,1
filter_cls,1
min_features,1
over_inlier,1
corrected_min,1
corrected_p,1
under_inlier,1
unscaled,1
KMeans,1
reference_,1
reference_sampler,1
DUMMY_DATA,1
SELECT_ALL,1
constant_labels,1
second_size,1
euclidean_labeling,1
labels_are_the_same,1
labels_are_opposite,1
labels_are_valid,1
sct,1
y_rand,1
orig_prop,1
rand_prop,1
worse,1
quick_cases,1
slow_cases,1
enable_long,1
cases_expectations,1
third,1
mcr,1
native_,1
mcr_,1
DummyClustering,1
DUMMY_RESULT,1
datamodules,1
use_images,1
use_features,1
zoo_requirements,1
MAX_RETRIES,1
DATASET_KEY_MAP,1
text_processor_input,1
fg_dataset_type,1
ds_type_to_label,1
processed_caption,1
image_info_0,1
ANNOTATIONS_DATABASE,1
sentence_sample,1
LABEL_TO_INT_MAPPING,1
iteration_strategy,1
example_head,1
MMBT_GRID_HM_CONFIG_PATH,1
ImageType,1
PathType,1
BaseModelType,1
text_processor,1
module_config,1
embeddings_out_dim,1
feat_encoder,1
feat_encoder_config,1
feat_model,1
multi_modal_combine_layer,1
combine_layer,1
text_embedding_model,1
batch_size_t,1
joint_embedding,1
text_embedding_total,1
padded_feat,1
MAX_TASK_NUM,1
img_mask_pad,1
img_pos_pad,1
task_dict,1
text_src,1
coord_tensor,1
width_tensor,1
height_tensor,1
bbox_types,1
imdb_files,1
PathManager,1
text_output,1
max_detect,1
image_preprocessed,1
shifted_tokens,1
tuple_ngrams,1
START_TOKEN,1
END_TOKEN,1
PAD_INDEX,1
SOS_INDEX,1
EOS_INDEX,1
UNK_INDEX,1
DEFAULT_TOKENS,1
token_counter,1
incomplete_inds,1
complete_inds,1
prev_word_inds,1
next_word_inds,1
image_feature_0,1
next_beam_length,1
top_m_scores,1
top_m_words,1
prev_word_ind,1
next_word_ind,1
ex_end,1
padded_tokens,1
top_k_score,1
configuration,1
update_dict,1
pin_list,1
non_pin_list,1
keys_to_assert,1
double_modified,1
custom_batch,1
expected_a,1
parsed_sample_list,1
sub_keys,1
DATASET_LEN,1
numbers_dataset_a,1
numbers_dataset_b,1
numbers_dataset_c,1
count_epoch,1
objids,1
attrids,1
lmdb_converter,1
_image_ids,1
info_file_base_name,1
file_base_name,1
PHASE2_T,1
HC_PHASE1,1
HC_PHASE2,1
bin_overlap,1
hbw,1
bins_center,1
bin_mask,1
clear_bins,1
qmix_loss,1
logit_entropy,1
target_mac_out_detach,1
chosen_utils,1
qtots,1
agent_q_tots,1
qs_to_use,1
log_agent_policy,1
agent_policy_loss,1
new_q_tot,1
sampled_target_actions,1
central_target_action_qvals_agents,1
critic_bootstrap_qvals,1
target_chosen_action_probs,1
target_policy_logs,1
central_sampled_action_qvals_agents,1
central_sampled_action_qvals,1
sampled_action_probs,1
policy_logs,1
actor_mask,1
actor_loss,1
actor_entropy,1
n_rewards,1
gamma_tensor,1
n_targets_terminated,1
max_actions_onehot_repeat,1
td_target_qs,1
td_chosen_qs,1
td_mask,1
opt_max_actions,1
opt_max_actions_onehot,1
opt_max_actions_onehot_repeat,1
qsums,1
ids_to_zero,1
min_nopt_error,1
mask_td_elems,1
head_qs,1
repeated_states,1
agent_ids,1
rsde,1
fn_eps,1
grad_fn_eps,1
delta_logp,1
prior_logp,1
vec_t,1
logp_grad,1
RefineBlock,1
