Variable Name,Frequency
entities_on_path,1
out_edge_idx,1
out_edge,1
exec_dir,1
RL_ALGOS,1
TCP_ALGOS,1
ALGOS,1
TRANSPORT,1
TF_PATTERNS,1
EPISODES,1
TOPO,1
NETWORK_RATES,1
TUNE,1
pd_frame,1
ax_overlimits,1
ax_drops,1
bar_overlimits,1
bar_drops,1
bar_labels,1
df_min,1
plt_metrics,1
mean_smoothing,1
marker_range,1
total_rtt,1
host_rtt,1
hatches,1
host_actions,1
port_stats,1
port_queues,1
port_bws,1
port_overlimits,1
port_drops,1
flat_queues,1
flat_bw,1
mean_overlimits,1
mean_drops,1
run_list,1
rl_algos,1
tcp_algos,1
transports,1
row_rtt,1
rtt_name,1
zipped_metrics,1
stats_files,1
plt_name,1
plt_stats,1
machinedir,1
rtt_csv,1
INPUT_DIR,1
ROOT_OUTPUT_DIR,1
ex_conf,1
ovs_cmd,1
testcase,1
model_oris,1
conv_mode,1
command_sasx_apply_reverb,1
audioclipped,1
command_adsp_clean,1
rmsclean,1
rmsnoise,1
active_frames,1
alpha_rel,1
alpha_att,1
perc_active,1
max_amp,1
noise_win,1
clean_win,1
noise_seg_rms,1
audio_win,1
frame_rms,1
frame_energy_prob,1
audio_segments,1
audio_resampled,1
rir_wav,1
rir_channel,1
rir_t60,1
rir_isreal,1
rir_wav2,1
rir_channel2,1
rir_t60_2,1
rir_isreal2,1
lower_t60,1
upper_t60,1
rir_index,1
my_rir,1
my_channel,1
all_singing,1
all_emotion,1
all_mandarin,1
real_indices,1
synthetic_indices,1
audios_all,1
chosen_audio,1
clean_source_files2,1
clean_clipped_files2,1
clean_low_activity_files2,1
clean_index2,1
num_spk,1
selected_primary,1
selected_secondary,1
audio_temp,1
spk_index,1
chosen_clean,1
num_to_select1,1
chosen_clean_reverb,1
clean_dir2,1
spkid_csv,1
rir_dir,1
my_reader,1
clean_reverb,1
noisyfilename2,1
cleanfilename2,1
noisefilename2,1
noisypath2,1
cleanpath2,1
noisepath2,1
noisyfilename3,1
cleanfilename3,1
noisefilename3,1
noisypath3,1
cleanpath3,1
noisepath3,1
audio_signals2,1
file_paths2,1
audio_signals3,1
file_paths3,1
snr2,1
snr3,1
encode2,1
encode3,1
bnorm3,1
relu3,1
drop1,1
encode4,1
bnorm4,1
relu4,1
encode5,1
bnorm5,1
relu5,1
tanh1,1
decode1,1
JINet_input_batch,1
shuffled_idx,1
track_features,1
prev_trk_len,1
assoc_det_ind,1
num_matching_templates,1
input_templates,1
input_shps,1
det_templates,1
accum_num,1
valid_matching_templates,1
trk_shp,1
matching_shp,1
matching_tmpl,1
tmp_hyp_dets,1
tmp_hyp_valid,1
tmp_hyp_assoc,1
cur_delay,1
tmp_save,1
tmp_features,1
dets_unassoc,1
to_tracks,1
unassoc_dets,1
w_gap,1
h_gap,1
intp_trk,1
matching_tmpls,1
matching_shps,1
out_trk,1
tmp_to_track,1
tmp_fr,1
fr_offset,1
adaptive_R,1
IM,1
bbox_info,1
d_squared,1
intp_fr,1
tmp_pred_shp,1
trj_list,1
seq_file_path,1
det_threshes,1
fake_input1,1
fake_input2,1
tot_fr,1
_fr_list,1
gt_id_list,1
gt_bbox_list,1
trk_id_list,1
trk_bbox_list,1
fr_delay,1
_track,1
tmp_st_time,1
tmp_time,1
tmp_write,1
pos_neg_cnt,1
filepath_prefix,1
seq_lists,1
fr_lists,1
id_lists,1
seq_infos,1
step_intv,1
shp_batch,1
tmp_fr_list,1
tmp_id_list,1
cur_fr_list,1
anchor_track_idx,1
anchor_track,1
anchor_bb_idx,1
anchor_bb,1
pos_bb,1
neg_track,1
neg_bb_idx,1
neg_bb,1
anchor_id,1
anchor_dets,1
anchor_det_idx,1
anchor_det,1
pos_pool,1
sampling_num,1
pos_dets,1
anchor_fr_dets,1
neg_shp,1
cur_trk_len,1
tmp_padding_img_batch,1
tmp_padding_shp_batch,1
pos_det,1
pos_shp,1
pos_shp_diff,1
neg_shp_diff,1
valid_cls,1
cpos1,1
cpos2,1
shp_dist,1
denorm_img,1
augmented_bbox,1
fold_n,1
nPoint,1
Y_scaling,1
nMostGroup,1
cnn_model,1
best_step_mse,1
early_stopping_rounds,1
early_stopping_epochs,1
report_frequency,1
nLayer,1
hasBN,1
var_dic,1
nCol,1
nPick,1
isTrans,1
batch_ix,1
valid_archive_path,1
trans_,1
srm,1
diagonals,1
num_times,1
subject_runs,1
run_activations,1
normalizers,1
sufficient_stats,1
selected_len,1
subject_index,1
libname,1
libpath,1
LIBS,1
channel_norms,1
global_list,1
orig_graph_list,1
orig_graph,1
gm_solvers,1
gm_solver,1
msmax,1
mscum,1
mssum,1
Wds,1
pairwise_pred_s,1
pairwise_pred_x,1
mgm_pred_x,1
unique_cls_list,1
As_src,1
edge_lens,1
diag_A_ii,1
W_ij,1
U0_b,1
mgm_x,1
W_ijb,1
padded_ts,1
joint_indices,1
joint_S,1
joint_S_diag,1
pred_s,1
pred_x,1
U_src,1
F_src,1
U_tgt,1
F_tgt,1
emb_K,1
K_G,1
K_H,1
topargs,1
gather_map,1
num_intent,1
mistake_dir,1
all_token,1
trans_items,1
digit_text,1
nested_slot,1
intent_idx_,1
intent_idx,1
tp_,1
curr_weight,1
sorted_intent,1
slot_loss,1
intent_loss,1
box_vec,1
t_fall,1
cap_graph_file,1
vg_dict_file,1
n_1,1
solved_1,1
solved_2,1
om_prime,1
cache_data_dir,1
RESOLUTION,1
DISPLAY_RESOLUTION,1
KERNEL_NUM,1
USE_AVG_POOLING,1
USE_MAX_POOLING,1
CHANGE_INPUT,1
COMBINE_POOLING_INPUT,1
LINUX_EXP,1
ONLY_DEPTH,1
inner_nc,1
group_num,1
real_input,1
approxmatch_module,1
shape3,1
pt_in,1
mypoints,1
meanloss,1
meantrueloss,1
trainmypoints,1
tpoints,1
nn_distance_module,1
newUp,1
camera_loc,1
pix_pc,1
USE_MITSUBA_RENDER_PARA,1
SCALED_REAL_DEPTH_MIN,1
SCALED_REAL_DEPTH_MAX,1
NOISE_SCALE,1
TRAIN_DEPTH_MIN,1
TRAIN_DEPTH_MAX,1
TRAIN_SCALE_DEPTH,1
DEPTH_BOUND,1
EXR_COORD_BACKGROUND_VALUE,1
EXR_COORD_BACKGROUND_SHIFT,1
EXR_RGB_BACKGROUND_VALUE,1
EXR_DEPTH_BACKGROUND_VALUE,1
FIXED_VIEW_NUM,1
MAX_OBJ_SCALE,1
REFINED_WITH_BOX,1
tensor_0_cpu,1
tensor_1_cpu,1
proj_cpu,1
texture_pooling,1
flattened_tensor,1
gen_data,1
same_num,1
diff_sum,1
grid_pooling,1
grid_pooling_index,1
float_im,1
r_x,1
withColors,1
texture_depth,1
exr_file_name,1
vote_sum,1
exr_single_pc,1
im_ab1,1
png_single_pc,1
dm_file_name,1
depth_file_name,1
tex_file_name,1
rgb_cp,1
x0_id,1
x255_id,1
y0_id,1
y255_id,1
bound_min,1
bound_max,1
diff_web,1
cntt,1
rm_dir,1
CUBE_SIDE_LEN,1
threshold_list,1
generated_dir,1
csv_file1,1
file_writer,1
fus,1
invKhom,1
invKhomTile,1
q_view,1
t_view,1
RtHom_view,1
RtHomTile_view,1
invRtHomTile_view,1
ML,1
q_target,1
t_target,1
RtHom_target,1
KupHom,1
KupHomTile,1
XYZidHom,1
XYZidHomTile,1
XYZnew,1
MLcat,1
XnewCat,1
YnewCat,1
ZnewCat,1
batchIdxCat,1
novelIdxCat,1
XnewCatInt,1
YnewCatInt,1
maskInside,1
valueInt,1
valueFloat,1
insideInt,1
insideFloat,1
maskExist,1
visInt,1
visFloat,1
invisInt,1
invisFloat,1
countOnes,1
scatteriZMLCnt,1
scatterIdx,1
scatterML,1
newML,1
newMaskLogitInvis,1
newMaskLogitNotVis,1
newMaskLogit,1
newDepth,1
hom_aug,1
RtHom,1
exr_name,1
png_save_path,1
exr_save_path,1
fake_B_exr,1
real_A_exr,1
exr_im,1
real_B_exr,1
resize_fn,1
resample_map,1
smint,1
tint,1
lint,1
algorithms,1
arc_scores,1
transition_z_to_z,1
transition_z_to_l,1
emission_n_l_z,1
partition1,1
partition2,1
partition3,1
partition4,1
partition_dp_standard,1
model_test,1
vals_b,1
lengths_b,1
partition_b,1
is_action_id_available,1
delay_ms,1
action_event,1
payoffs,1
legal_actions_ids,1
discard_pile,1
stock_pile,1
top_discard,1
dead_cards,1
known_cards,1
unknown_cards,1
hand_rep,1
top_discard_rep,1
dead_cards_rep,1
known_cards_rep,1
unknown_cards_rep,1
board_id,1
next_player_id,1
next_bid_action_id,1
led_card,1
cards_of_led_suit,1
tray,1
dealer_id,1
last_make_pass_moves,1
last_call_text,1
doubling_cube,1
doubling_cube_text,1
trick_pile,1
make_bid_move,1
trick_card,1
trick_player,1
no_bid_action_id,1
pass_action_id,1
dbl_action_id,1
rdbl_action_id,1
first_play_card_action_id,1
bid_action_id,1
play_card_action_id,1
bid_amount,1
_deck,1
suit_index,1
rank_index,1
shuffled_deck_text,1
vul_none,1
vul_n_s,1
vul_e_w,1
vul_all,1
basic_vuls,1
knock_cards,1
gin_cards,1
meld_cards,1
hand_deadwood,1
going_out_deadwood_count,1
cards_to_discard,1
discard_actions,1
hand_deadwood_values,1
hand_deadwood_count,1
max_hand_deadwood_value,1
picked_up_card,1
next_deadwood_count,1
knock_actions,1
drawn_card_actions,1
legal_action_ids,1
num_players,1
dealer,1
current_deck,1
deck_card_ids,1
top_card,1
player_ids,1
next_legal_actions,1
pjoin,1
name_changer_encoder,1
name_changer_decoder,1
keeped_row_index,1
abs_row,1
abs_channel,1
small_tensor_name,1
keeped_col_index,1
estimator_type,1
supp_mask,1
supp_scores,1
new_max_mask,1
cPa,1
cDa,1
avg_dens,1
average_density,1
player_boundaries,1
prem_params,1
earth_densities,1
earth,1
max_X,1
track_style,1
my_track,1
act_channel,1
act_DM_mass,1
act_neuflavor,1
act_inter,1
flag_inter,1
intershadow_neu,1
intershadow_aneu,1
E_act,1
E_NC_act,1
E_CC_act,1
act_dsde_NC_inter,1
act_dsde_NC_n_inter,1
act_dsde_NC_a_inter,1
act_sig_NC_n_inter,1
act_sig_NC_a_inter,1
act_dsde_CC_inter,1
act_dsde_CCe_inter,1
act_dsde_CCm_inter,1
act_dsde_CCt_inter,1
act_dsde_CCe_n_inter,1
act_dsde_CCm_n_inter,1
act_dsde_CCt_n_inter,1
act_dsde_CCe_a_inter,1
act_dsde_CCm_a_inter,1
act_dsde_CCt_a_inter,1
act_sig_CCe_n_inter,1
act_sig_CCm_n_inter,1
act_sig_CCt_n_inter,1
act_sig_CCe_a_inter,1
act_sig_CCm_a_inter,1
act_sig_CCt_a_inter,1
tauola_init,1
pabs_n_inter,1
pabs_a_inter,1
p_sur_inter_array_en,1
p_sur_inter_array_mn,1
p_sur_inter_array_tn,1
p_sur_inter_array_ea,1
p_sur_inter_array_ma,1
p_sur_inter_array_ta,1
chemistry,1
dcp,1
dmsq,1
dm2,1
body_rdensity,1
body_ry,1
body_rnc,1
table_inds,1
incoming_en,1
outgoing_en,1
outgoing_nutau,1
relative_diffs,1
eini,1
noninteracting,1
survival_prob,1
dip_xs,1
csms_xs,1
dipole_particle,1
csms_particle,1
nutau,1
gzk_thetas,1
gzk_eini,1
gzk,1
spec_1_eini,1
spec_1_thetas,1
spec_1,1
spec_2_eini,1
spec_2_thetas,1
spec_2,1
mono_eini,1
mono_thetas,1
temp_l,1
prob_dist,1
eqpts,1
vgs,1
regret_sum_l,1
regret_sum_a,1
vertex_prob_dist,1
a_vertex_payoff,1
strategy_nu,1
labeltoID,1
image_statistics,1
image_in,1
tests_cvmdrift,1
alternative,1
tests_fetdrift,1
p_h0,1
ref_1s,1
ref_0s,1
test1_1s,1
test1_0s,1
odds_ratio,1
tests_lsdddriftonline,1
tests_mmddriftonline,1
sorted_sample,1
h_floor,1
new_all_cats,1
id2img,1
ID2CLASS,1
CLASS2ID,1
sample_shots,1
sample_imgs,1
novel_classes,1
base_classes,1
anno_cat,1
data_per_cat,1
diff_shot,1
shots_c,1
ann_train,1
ann_s,1
_CC,1
keepclasses,1
LVIS_CATEGORIES_BASE,1
LVIS_CATEGORIES_NOVEL,1
LVIS_CATEGORIES_NOVEL_IDS,1
LVIS_CATEGORIES_BASE_IDS,1
aps_base,1
aps_novel,1
mAP_base,1
mAP_novel,1
exist_base,1
exist_novel,1
ROI_HEADS_OUTPUT_REGISTRY,1
temp_norm,1
ckpt_,1
tar_sizes,1
ckpt2_weight,1
train_cmd,1
test_cmd,1
ckpt_iter,1
arm_origin,1
rotor_origin,1
base_origin,1
rotor,1
theta_poly,1
alpha_poly,1
theta_circle,1
alpha_circle,1
theta_origin,1
alpha_origin,1
a_optimizer,1
min_LR,1
Wstr,1
Astr,1
T_coord,1
L_coord,1
G_coord,1
TG_coord,1
hr_diagram,1
possible_levels,1
colMap,1
bin_i,1
log_age_min,1
log_age_max,1
FILE_UPLOAD_MAX_MEMORY_SIZE,1
DATA_UPLOAD_MAX_MEMORY_SIZE,1
beauty_recognizer,1
gbr,1
DLIB_MODEL,1
cal_categories,1
rot_angles_ident,1
esorex_cmd_std,1
PIXTABLE_STD_list,1
startime,1
dprcatg_exist,1
procatg_exist,1
ROT,1
DATE,1
filelist_science,1
filelist_sky,1
filelist_dark,1
filelist_twilight,1
choosen_illum_object,1
choosen_illum_std,1
sky_cont_hdu,1
sky_cont,1
ident_pos,1
configfile,1
dprcatg,1
dprtype,1
procatg,1
choosen_illum,1
f_object,1
PIXTABLE_OBJECT_list,1
raw_data_list_DARK,1
objecthdu,1
MJDobject,1
stdhdu,1
MJDstd,1
skyflathdu,1
MJDskyflat,1
regf,1
offset_path,1
spec_folder,1
correctiontype,1
output_frame,1
CD,1
ref_xy,1
ref_xy_new,1
ref_shift_x,1
ref_shift_y,1
indobs,1
dRA,1
dDEC,1
fscale,1
mag_lim_id,1
sat_source,1
ifs_sat_id,1
f_ifs_sat_id,1
wavelengths,1
slab,1
ref_ra,1
ref_dec,1
trans_ref_coord,1
aboffset,1
speclist,1
del_mag,1
clippend_del_mag,1
fmultipl,1
spec_hdu,1
spec_head,1
neighbors_y,1
hardness,1
diff_class,1
neighbors_idx,1
V2C,1
V2R,1
final_pred_dict,1
tokenized_documents,1
reserved_tokens,1
now_lm,1
LayoutLMv2LayerNorm,1
bi_uni_pipeline,1
max_tgt_length,1
example_path,1
target_lines,1
target_geo_scores,1
outscore,1
total_bleu,1
total_geo,1
target_sequence,1
VERTICAL_WEBSITES,1
ATTRIBUTES_PAD,1
ATTRIBUTES_PLUS_NONE,1
all_precisions,1
field_xpath_freq_dict,1
most_frequent_xpaths,1
site_field_truth_exist,1
page_field_max,1
page_field_pred_count,1
num_html_pages_with_truth,1
num_html_pages_with_pred,1
num_html_pages_with_correct,1
frequent_xpath,1
swde_data,1
page_count,1
node_text,1
len_brs,1
current_xpath_data,1
current_page_nodes_in_order,1
is_truth_value_list,1
value_dom,1
cleaner,1
etree_root,1
overall_xpath_dict,1
fixed_nodes,1
node_variability,1
cleaned_features_for_this_website,1
output_file_path,1
verticals,1
clean_etext,1
swde_html_data,1
html_str,1
doc_strings,1
new_doc_strings,1
field_info,1
is_variable,1
gt_field,1
all_eval_res,1
global_feature_dicts,1
res_on_one_website,1
wid_start,1
wid_end,1
train_websites,1
test_websites,1
ori_config,1
ori_tokenizer,1
wwid,1
real_max_token_num,1
padded_xpath_tags_seq,1
padded_xpath_subs_seq,1
needed_docstrings_id_set,1
needed_docstrings_id_list,1
all_token_ids_seq,1
token_to_ori_map_seq,1
all_labels_seq,1
first_token_pos,1
first_token_xpaths,1
first_token_type,1
first_token_text,1
curr_first_token_index,1
doc_string_type,1
used_prev,1
prev_id,1
splited_token_ids_seq,1
splited_xpath_tags_seq,1
splited_xpath_subs_seq,1
splited_labels_seq,1
involved_first_tokens_pos,1
involved_first_tokens_xpaths,1
involved_first_tokens_types,1
involved_first_tokens_text,1
count_website,1
curr_domain,1
output_tag_prediction_file,1
output_result_file,1
xpath_map,1
unknown_tag_id,1
pad_tag_id,1
width_pad_id,1
all_tag_list,1
all_tag_predictions,1
tree_index,1
n_char,1
unique_tids,1
para_siblings,1
token_to_tag_index,1
html_fn,1
page_text,1
pages_list,1
pages_ans_qids,1
page_eval,1
gold_tag_answers,1
additional_tag_information,1
default_process_count,1
_tok_dict,1
set_a,1
set_b,1
num_pool,1
rg2_dict,1
rouge_results,1
best_epoch_dict,1
new_eval_fn_list,1
fn_save,1
num_left,1
rst_f,1
recover_step,1
per_node_train_batch_size,1
training_features,1
random_input,1
optim_to_save,1
required_keys,1
additional_keys,1
state_dict_convert,1
k_embed_dim,1
q_embed_dim,1
NO_PAD_TOKEN_FOR_BATCH_MSG,1
UNEVEN_SEQUENCES_FOR_BATCH_MSG,1
all_special_tokens,1
sanitized,1
mnn_logger,1
utc_date,1
local_date,1
basic_logs,1
os_type,1
temp_credentials,1
access_key_id,1
access_key,1
security_token,1
log_item,1
not_pred_class,1
cat_vars_ohe,1
max_cat,1
num_shape,1
x_ord,1
OUT_TYPES,1
reference_image,1
output_size_arr,1
horizontal_tiles,1
vertical_tiles,1
width_of_square,1
height_of_square,1
width_of_last_square,1
height_of_last_square,1
polygon_indices,1
generated_mesh,1
original_plane,1
real_output_size,1
sampled_size,1
img_sitkresized_np,1
to_numpy,1
saving_folder_path,1
appendix,1
visual_param,1
itk_spacing,1
warped_label_map_np,1
l_target_np,1
x_enc_3,1
disp_field,1
deform_field,1
warped_source,1
x_enc_5,1
reconst,1
dabs,1
atlas_path,1
MaxPool,1
ConvTranspose,1
get_test_model,1
prefix_save,1
input2_ordered,1
load_only_one,1
modulenorm,1
centered_id,1
load_training_data_into_memory,1
pair_name_path,1
pair_name_list,1
pair_path,1
path_list_inverse,1
img_spacing_pair_list,1
sitk_pair_list,1
zipnp_pair_list,1
s_t_name_list,1
init_weight_inverse,1
file_name_path,1
cur_label_list,1
use_parallel,1
option_trans,1
patch_sz_itk,1
overlap_sz_itk,1
rand_label_id,1
zipnp_list,1
label_density,1
img_sz_np,1
img_sp_np,1
new_sz_np,1
new_sp,1
field_origin,1
field_spacing,1
field_direction,1
slice_ind,1
images_2D,1
truths_2D,1
predictions_2D,1
grid_images,1
grid_truths,1
grid_preds,1
is_exist,1
current_dim,1
cur_af,1
last_af,1
Ab,1
phi_cp,1
ivsx,1
ivsy,1
ivsz,1
ivtx,1
ivty,1
ivtz,1
feh,1
nrOfI,1
nrOfC,1
desiredSizeNC,1
newspacing,1
nr_of_mg_weights,1
sh_weights,1
local_smoother,1
sm_weight,1
s_m_params,1
mesh_sz,1
physical_dim,1
Idf,1
img_params,1
tm_inv,1
lsource,1
decomp,1
identity_map,1
trans_new,1
pair_txt_path,1
fn_txt_path,1
fname_list,1
data_task_name,1
cur_task_name,1
fixed_sz,1
sz_t,1
sz_lt,1
l_source,1
moving_ref,1
moving_spacing_ref,1
moving_direc_ref,1
moving_orig_ref,1
target_ref,1
target_spacing_ref,1
target_direc_ref,1
target_orig_ref,1
id_np_moving,1
id_np_target,1
moving_direc_matrix,1
target_direc_matrix,1
transform_physic,1
dfield,1
spacing_ref,1
direc_ref,1
orig_ref,1
arc_loss,1
mlp_input_size,1
arc_h,1
arc_d,1
rel_h,1
s_arc_mask,1
punct_mask,1
arc_probs,1
head_sigma,1
p3_sigma,1
mask_dim,1
p3_logits,1
p1_logits,1
kept_instances,1
base_locations,1
larger_mask_logits,1
gt_box_x,1
gt_box_y,1
per_attns,1
base_stride,1
p1_loss,1
p3_loss,1
sum_loss_weight,1
gt_bitmasks_visible_mask,1
one_basis_heatmap,1
gpu_balence_factor,1
famed_path,1
plotting,1
diamonds,1
output_tensor_shape,1
l_input_image,1
l_gt,1
u_input_image,1
_NAME,1
_citation,1
_sources,1
_extension,1
copyrights,1
track_names,1
music_tracks,1
midi,1
channel_programs,1
active_notes,1
note_key,1
NOTE_MAP,1
CIRCLE_OF_FIFTHS,1
MODE_CENTERS,1
NOTE_TYPE_MAP,1
TONAL_PITCH_CLASSES,1
note_num,1
Dumper,1
track1,1
track2,1
audio_lengths,1
label_lengths,1
UNKNOWN_TRANSCRIPTION,1
NEGATIVE_CLASS,1
phone_end_timestamps,1
SILENCE,1
SILENCE_OPTIONAL,1
SPEECH_UNKNOWN,1
all_idx_without_space,1
self_len,1
coloring,1
encoded_str,1
pattern_str,1
registered_color,1
PHONE,1
WORD,1
SoundIdSplitMozillaWakeWordLoader,1
SpeakerSplitMozillaWakeWordLoader,1
md_splits,1
training_pct,1
dev_pct,1
test_pct,1
sound_file_paths,1
metadatas,1
using_verified,1
sound_id,1
wav_names,1
stt,1
transcription_fail_count,1
raw_metadata_list,1
transcription_results,1
processing_count,1
end_ms_rand,1
negative_intervals,1
closest_ms,1
extra_data_lists,1
num_spec_channels,1
num_latent_channels,1
use_maxpool,1
dnn_size,1
las_config,1
fixed_attn_config,1
rnn_seq,1
hash_obj,1
std_out_handler,1
audio_data_list,1
phone_phrase,1
abc_pp,1
def_pp,1
def_ghi_pp,1
jki_pp,1
sil_pp,1
pronounce_dict_file,1
pronounce_dict,1
hey_phrases,1
fire_phrases,1
fox_phrases,1
oov_label,1
remaining_text,1
num_q,1
num_g,1
query_pids,1
query_camids,1
gallery_pids,1
gallery_camids,1
qe_time,1
qe_k,1
lambda_value,1
reduce_divider,1
bneck_conf,1
adjust_channels,1
firstconv_output_channels,1
lastconv_input_channels,1
lastconv_output_channels,1
rgb_filename,1
rgb_heightmap,1
action_vec,1
workspace_pixel_offset,1
grasp_image_ind,1
place_image_ind,1
depth_heightmap_history,1
heightmap_path,1
hist_depth,1
unstack_feat,1
num_extra_obj,1
goal_num_obj,1
show_heightmap,1
max_train_actions,1
human_reset,1
push_rewards,1
future_reward_discount,1
experience_replay_enabled,1
heuristic_bootstrap,1
explore_rate_decay,1
grasp_only,1
check_z_height,1
check_z_height_goal,1
check_z_height_max,1
no_height_reward,1
transfer_grasp_to_place,1
neural_network_name,1
num_dilation,1
evaluate_random_objects,1
skip_noncontact_actions,1
common_sense,1
place_common_sense,1
common_sense_backprop,1
disable_two_step_backprop,1
random_trunk_weights_max,1
random_trunk_weights_reset_iters,1
random_trunk_weights_min_success,1
static_language_mask,1
baseline_language_mask,1
is_bisk,1
human_annotation,1
obj_scale,1
language_model_config,1
language_model_weights,1
end_on_incorrect_order,1
separation_threshold,1
use_demo,1
demo_path,1
primitive_distance_method,1
cycle_consistency,1
depth_channels_history,1
show_preset_cases_then_exit,1
save_visualizations,1
nonlocal_variables,1
always_default_nonlocals,1
nonlocal_pause,1
action_thread,1
prev_reward_value,1
multi_task_snapshot_files,1
change_value,1
change_detected,1
sample_primitive_action_id,1
ablation_dir,1
ablation_summary_json,1
ablation_summary,1
args_run_one,1
preset_training_dest_dir,1
example_demos,1
nonlocal_vars_filename,1
ctrl_c_stop_threshold,1
ctrl_c_kill_threshold,1
exit_called,1
stuff_count,1
stuff_sum,1
actions_in_trial,1
real_home,1
prev_color_img,1
prev_depth_img,1
prev_color_heightmap,1
prev_depth_heightmap,1
prev_valid_depth_heightmap,1
prev_push_success,1
prev_place_success,1
prev_partial_stack_success,1
prev_stack_height,1
prev_push_predictions,1
prev_grasp_predictions,1
prev_place_predictions,1
prev_best_pix_ind,1
prev_stack,1
prev_goal_condition,1
iteration_time_1,1
best_stats_path,1
best_stats_backup_path,1
sorted_surprise_ind,1
sorted_sample_ind,1
pow_law_exp,1
rand_sample_ind,1
sample_iteration,1
sample_push_success,1
update_label_value_log,1
sample_best_pix_ind,1
best_trial_value,1
best_trial_snapshot,1
transitions_directory,1
max_iter_complete,1
max_train_actions_complete,1
best_dict_path,1
testing_snapshot_action_efficiency,1
row_trainer,1
stack_trainer,1
unstack_trainer,1
vertical_square_trainer,1
time_since_last_ctrl_c,1
lens_match,1
was_over_one,1
decreased_height,1
mismatch_str,1
resume_var_values_path,1
dataset_reader,1
num_empty_obj,1
prev_best_trainer_ind,1
best_grasp_efficiency_snapshot,1
best_efficiency_snapshot,1
