Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
mail,12,66,31,35,15,49,5,13,212,33,20,43,22,28,25,8,11,14,22,11,32
mailing,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1
main,714,962,824,625,714,821,475,603,638,938,752,1074,1112,1001,849,1390,1276,2281,1949,2013,2427
mainly,60,46,20,32,27,21,28,55,40,53,24,71,117,72,93,96,54,110,112,116,73
maintain,82,70,123,82,43,69,73,64,64,108,71,81,147,88,61,174,154,184,216,136,277
maintained,8,14,11,9,0,5,1,15,10,10,18,10,30,18,8,6,13,25,25,22,22
maintaining,12,46,45,41,26,34,10,11,48,18,18,34,26,61,4,36,15,25,23,5,54
maintains,37,40,39,91,29,51,66,66,32,50,58,47,69,43,32,47,31,47,37,39,123
maintenance,3,11,8,6,3,19,1,5,11,7,5,9,12,8,8,19,13,7,5,9,16
major,78,111,113,85,60,60,88,58,51,67,55,59,65,49,66,65,66,75,53,69,129
majority,9,4,15,21,18,27,24,19,19,19,22,44,40,8,20,23,22,28,12,24,18
make,2882,3388,3818,3542,2647,3002,2383,2828,2867,2709,3668,4595,5053,4751,2532,5354,3771,5438,5443,4975,7650
maker,3,14,1,1,3,3,2,2,6,2,0,8,10,3,0,6,1,1,2,0,3
makers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
makes,289,338,354,444,247,315,149,216,188,258,249,368,389,324,139,326,241,341,266,246,500
making,122,232,153,139,196,138,80,111,87,105,136,185,164,130,88,179,113,251,150,163,247
male,13,7,9,14,16,28,7,9,14,4,4,7,5,6,9,10,4,6,24,50,30
males,0,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
malignant,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,6,0,0,2,1,0
mama,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mammals,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
man,18,29,38,66,31,41,33,32,32,18,22,26,91,37,7,68,29,67,33,12,63
manage,11,39,10,29,26,24,11,14,21,35,49,14,37,16,17,38,35,51,87,108,79
managed,4,27,16,11,2,2,1,2,2,9,23,11,8,9,13,13,15,16,15,5,33
management,27,28,12,52,18,5,11,18,13,36,32,77,29,4,9,25,32,25,25,40,31
manager,57,111,47,77,40,37,102,70,45,76,61,162,80,90,57,75,45,123,84,143,113
managers,13,1,4,10,0,2,3,8,0,9,2,0,4,12,5,7,12,7,9,13,6
managing,3,0,0,7,0,0,1,0,5,2,25,4,1,2,0,2,1,2,9,2,6
manchester,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
mandate,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mandatory,21,31,15,38,12,26,15,21,22,33,16,72,29,23,13,29,13,10,28,17,102
manhattan,30,3,0,4,1,0,3,14,3,0,0,1,1,1,5,7,2,4,0,1,4
manifest,38,6,16,38,4,12,21,28,17,44,22,22,68,18,9,27,1,33,23,11,44
manifestations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manifested,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
manipulation,19,19,16,11,15,16,32,5,14,5,13,16,18,310,22,24,13,31,20,18,27
mann,0,2,0,0,0,0,0,2,2,0,4,0,0,0,3,0,0,2,1,0,2
manner,32,100,57,40,38,35,135,26,23,28,101,42,61,49,47,70,51,51,61,54,40
manners,0,0,0,0,0,0,2,4,0,4,2,2,2,2,2,4,0,6,10,0,6
manual,179,141,215,155,143,97,105,115,181,175,180,115,329,123,103,122,81,110,110,130,298
manufacture,6,0,0,0,0,1,3,1,0,0,0,1,3,10,1,6,4,2,1,3,1
manufacturer,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,2,0,3,2,2,0
manufacturers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
manuscript,0,1,0,3,3,2,0,0,0,0,1,2,0,7,1,1,1,1,0,0,1
many,433,628,492,519,431,305,362,449,463,363,1405,466,603,505,441,515,483,574,734,631,821
map,977,1079,1451,1431,1654,1250,1247,1339,1332,1407,1713,1727,1714,1736,1562,1889,1447,1984,2109,1488,2057
maple,0,0,0,57,0,0,0,1,0,2,0,0,0,5,0,0,9,5,14,5,0
mapping,285,555,504,536,519,524,337,318,559,446,502,700,663,783,429,840,575,710,678,639,1034
maps,312,501,527,516,655,337,467,492,518,421,531,554,527,421,471,634,691,679,606,404,801
mar,11,8,14,10,6,15,16,5,23,4,7,23,10,11,10,16,23,12,6,12,24
marble,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0
march,0,15,23,8,1,5,12,8,20,9,1,17,1,1,3,1,9,0,9,6,13
marcus,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
margaret,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
margin,46,86,95,83,80,97,119,144,55,62,104,130,84,103,143,89,103,139,127,92,163
marginal,23,24,24,14,18,11,36,33,34,34,28,22,36,46,8,31,12,61,35,52,30
margins,13,13,22,17,34,1,9,7,23,12,3,19,10,23,13,13,46,10,11,18,16
maria,0,1,8,8,22,16,3,8,16,0,8,16,8,24,0,26,8,20,8,0,4
marie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
marine,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,2
marion,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marital,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,7,0
mark,165,837,238,325,160,119,132,135,123,121,146,231,190,142,131,270,132,255,412,239,421
marked,35,60,95,84,30,22,30,30,20,28,85,108,95,92,37,113,96,111,122,56,173
marker,122,254,128,106,51,74,70,56,90,81,121,113,90,56,113,116,77,79,104,85,355
market,4,0,0,2,1,4,4,0,15,3,1,4,9,19,0,3,15,0,2,4,2
marketing,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0
markets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
marking,13,0,5,7,5,17,15,37,9,22,8,19,25,12,6,30,4,23,27,6,14
marks,13,85,22,19,13,16,10,7,17,13,138,19,12,7,28,18,15,15,25,10,23
marriage,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
married,0,0,0,0,0,5,0,0,0,14,0,0,3,0,0,0,0,0,1,1,0
marry,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mars,9,2,1,4,2,5,2,1,1,0,0,0,1,2,1,0,88,2,0,1,10
marshal,1,12,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
martial,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
martin,1,2,1,1,5,4,4,1,4,2,3,3,3,10,0,5,0,0,0,0,4
mary,1,0,10,11,18,19,1,8,20,0,12,22,12,33,1,30,12,36,14,0,10
maryland,2,5,1,5,2,5,3,0,3,0,1,1,1,3,2,4,3,1,0,1,4
mask,2467,4029,5062,4156,3138,3582,3008,3248,3788,3549,4888,6625,6995,6860,4058,9482,5913,6987,8113,6366,12073
mason,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mass,413,71,134,122,197,285,123,186,80,90,313,166,279,143,71,131,86,73,241,159,281
massachusetts,1,0,0,13,3,0,16,13,0,17,0,1,34,4,0,29,8,2,4,42,5
masses,68,4,34,10,25,17,104,17,3,41,34,14,24,15,3,22,16,2,64,47,10
massive,13,4,3,11,4,5,14,0,10,14,14,20,9,2,7,9,6,7,10,19,15
master,642,619,602,572,607,608,563,702,806,792,1051,988,1328,1058,1013,1342,922,1109,1153,1118,1350
masters,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
mat,138,71,143,88,67,97,87,640,74,89,94,199,138,145,76,63,113,84,120,78,102
match,999,1397,1195,1414,958,980,902,966,812,948,1282,1400,1443,1229,857,1624,1133,1530,1702,1531,2492
matched,137,329,203,305,163,177,189,195,154,132,259,250,317,222,222,309,238,240,290,192,278
matches,410,552,377,417,334,360,248,392,257,286,346,465,458,415,272,442,334,474,502,517,685
matching,331,471,347,313,321,231,248,338,259,264,382,442,406,390,377,450,445,422,482,397,716
mate,0,22,8,0,0,11,11,1,0,1,1,13,5,5,1,17,0,18,4,0,3
material,10,794,47,23,42,28,55,14,44,56,121,44,205,61,62,201,92,182,203,63,179
materially,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
materials,357,113,80,201,67,23,57,16,82,136,76,107,87,84,16,61,46,53,84,115,146
maternal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
math,756,186,235,252,387,253,327,226,492,295,270,296,374,342,212,364,380,461,713,694,624
mathematical,9,12,6,4,10,4,9,0,12,1,3,2,8,0,0,1,4,2,3,1,7
mathematics,15,0,4,73,0,1,7,1,3,24,1,1,3,0,0,0,1,5,1,1,1
matrix,1191,1120,2235,1268,1432,1204,1441,1530,1132,1334,1565,1717,1916,1420,1050,1850,1451,1858,1893,1625,2476
matt,2,0,38,6,3,1,0,2,0,1,8,1,10,6,0,39,29,28,31,0,70
matter,102,134,194,169,134,165,188,113,89,119,124,126,225,140,73,180,124,127,153,147,342
matters,34,37,22,19,18,24,12,40,17,38,36,44,32,36,23,47,20,24,36,26,35
matthew,5,0,16,7,7,24,0,0,10,1,8,39,12,24,5,23,7,13,12,5,31
mature,8,2,3,1,2,0,2,2,2,4,2,0,1,6,3,4,4,5,2,7,2
maturity,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
maurice,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max,1746,1705,1683,1960,1735,1621,2056,1912,1967,1777,2073,2294,2583,2109,1944,2798,1903,2811,2368,2455,3409
maximum,565,721,657,586,527,495,545,442,582,621,555,705,764,707,479,693,707,1306,753,570,945
maxwell,0,0,4,1,4,2,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1
may,4051,7062,9239,12191,8302,6177,3409,4511,6566,7551,7531,10113,10451,21523,2214,16097,10689,11813,13928,8576,22464
maybe,178,266,208,241,178,249,161,196,206,229,182,313,265,311,136,324,203,302,289,224,486
mayor,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
mc,40,67,36,59,30,51,54,42,43,22,55,37,53,28,42,31,27,173,20,23,27
mccarthy,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
mcgraw,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
md,252,51,39,52,68,49,55,42,28,56,47,80,45,69,163,129,80,685,95,158,146
me,57,128,95,75,90,40,55,51,46,80,80,100,48,62,113,41,98,156,84,150,218
meal,0,0,1,0,1,1,1,0,0,0,1,4,2,23,0,0,0,0,0,2,0
meals,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
mean,1437,1811,1418,1841,1585,1505,1867,1680,1944,1966,2189,1940,2283,1909,1777,2201,2084,2648,3443,2406,4198
meaning,29,62,46,66,31,35,24,91,36,19,49,59,67,33,65,66,44,108,87,74,84
meaningful,7,46,14,14,15,26,5,15,11,15,13,10,14,16,7,22,38,12,15,17,40
meanings,5,4,1,5,0,2,2,0,1,0,1,1,1,0,0,1,0,2,1,2,1
means,481,1137,638,752,419,573,569,468,516,555,726,640,892,590,542,764,603,1506,870,907,973
meant,19,39,41,28,10,20,7,38,27,9,16,42,36,25,17,25,31,35,31,22,45
meantime,0,24,5,4,1,3,2,1,0,1,2,6,3,3,0,2,11,8,5,5,7
meanwhile,2,1,4,1,2,2,0,7,1,4,2,3,4,8,1,0,3,0,1,3,7
measure,465,387,398,383,570,351,411,488,350,555,484,408,331,306,368,294,252,262,227,243,413
measured,39,76,22,27,58,39,11,37,48,27,45,34,46,48,22,46,54,52,31,22,46
measurement,176,66,49,142,40,86,50,80,32,28,265,62,75,35,61,110,204,45,132,51,207
measurements,97,52,20,202,38,45,27,24,27,88,266,22,84,25,26,66,73,35,40,19,76
measures,30,89,26,32,16,17,31,25,25,19,41,32,16,17,39,19,35,48,34,15,46
measuring,22,15,27,9,9,21,5,11,19,9,21,8,12,13,5,10,5,17,16,9,26
meat,1,0,1,0,0,1,2,0,0,0,1,8,2,0,1,4,1,1,1,0,3
mechanical,0,0,2,0,0,0,0,5,0,0,0,0,0,2,4,0,0,2,0,0,8
mechanics,2,1,1,1,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1
mechanism,33,78,98,49,60,58,48,63,38,24,43,48,63,56,79,61,42,68,83,105,112
mechanisms,1,29,5,6,8,2,2,2,1,0,88,2,2,3,1,4,1,9,6,9,6
med,15,16,15,1,8,13,2,5,2,0,1,6,4,3,1,30,17,15,31,3,45
medal,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
media,152,49,20,28,28,36,23,109,13,39,49,31,9,32,72,113,47,47,74,50,71
median,160,235,92,97,133,120,95,88,80,100,82,145,145,99,109,59,167,79,108,72,215
mediated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mediation,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medicaid,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
medical,192,69,1,180,215,10,215,224,228,311,116,8,6,3,151,67,222,242,53,34,548
medicare,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
medication,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,23,0,0,2,1,0
medications,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,2,0
medicine,0,0,3,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,78,5,11
medieval,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mediterranean,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medium,48,39,54,128,51,41,35,56,81,38,87,86,76,62,50,78,51,73,65,49,87
meet,16,30,11,16,9,5,9,6,9,13,25,23,35,21,23,17,25,34,35,19,45
meeting,8,2,1,3,2,2,3,0,5,9,11,9,9,5,8,8,20,27,12,12,45
meetings,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,14,3,0,0,0
meets,6,1,9,6,3,4,1,5,6,7,11,7,6,11,8,8,5,15,6,3,15
melt,3,0,0,1,4,20,0,3,3,2,2,0,1,0,0,0,0,1,4,0,4
melted,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
melting,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
member,50,199,71,147,96,48,43,451,101,87,229,80,119,75,76,76,40,101,98,44,92
members,37,118,47,49,38,46,22,52,40,25,59,40,19,50,27,53,25,46,49,51,67
membership,16,0,13,3,17,4,14,25,4,12,26,6,8,7,7,4,5,6,2,4,15
membrane,4,0,0,3,1,0,7,3,2,10,5,0,1,2,0,19,9,1,4,0,12
membranes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
memorial,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
memories,0,7,6,28,0,5,7,3,5,15,40,0,4,11,12,25,19,2,43,22,29
memory,869,952,1254,1144,1135,951,868,901,1065,1172,1678,1521,1656,1556,881,2131,1413,2018,2337,2613,2926
men,1,6,8,18,36,36,0,19,36,0,20,44,34,51,3,57,19,43,19,5,11
ment,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mental,1,1,2,0,0,9,3,5,3,0,6,4,0,11,0,3,2,2,4,2,55
mention,11,42,71,17,21,24,18,13,18,10,16,49,25,15,13,49,12,8,2,5,5
mentioned,17,72,31,54,24,27,22,16,15,12,22,27,34,24,31,33,41,42,36,77,63
menu,126,36,26,42,24,19,29,23,29,34,33,29,28,22,50,29,28,44,24,23,53
merchandise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
merchant,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mercury,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
mercy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
mere,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,1,0,0
merely,12,1,13,8,4,1,2,1,4,7,0,9,5,6,8,7,2,11,15,4,18
merger,5,0,5,0,8,2,2,3,0,10,7,8,4,10,6,28,0,3,63,6,9
merit,0,1,6,5,4,0,0,0,6,0,0,2,4,0,0,10,0,2,0,0,0
merits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
mesh,74,116,200,220,231,315,230,133,212,239,360,328,407,382,306,506,454,352,413,237,597
mess,25,51,19,28,11,11,36,25,18,7,23,28,23,19,13,37,12,70,19,214,74
message,454,377,340,333,185,120,135,308,168,232,443,299,242,396,257,377,292,585,378,643,748
messages,154,127,125,106,69,33,28,63,79,67,58,60,107,50,57,98,85,210,112,222,269
messenger,0,2,1,0,1,0,0,1,0,0,1,0,0,0,8,0,1,25,1,1,0
met,367,123,101,207,70,13,51,20,66,136,69,132,104,52,46,80,44,75,115,108,158
metabolic,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
metabolism,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
metal,2,8,0,0,4,2,2,2,0,14,59,12,1,9,4,0,7,5,26,2,14
metallic,0,0,0,0,0,10,0,3,0,2,0,13,0,0,0,2,1,1,4,1,0
metals,0,0,1,0,0,0,0,0,1,1,10,1,0,8,0,0,0,2,0,0,0
meter,34,8,25,64,29,47,84,53,26,75,67,62,77,55,33,46,46,47,67,35,47
meters,80,57,73,101,100,150,125,100,113,92,104,127,211,104,82,102,51,70,123,92,105
method,826,1368,1211,1125,782,958,936,1003,796,867,1194,1243,1256,2251,933,1446,1128,2387,2228,2575,2568
methodology,2,3,9,14,4,9,1,4,8,1,3,6,3,10,0,9,3,4,4,4,7
methods,351,548,495,540,263,464,263,410,354,328,886,627,493,471,326,456,394,710,548,340,811
methyl,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
metric,310,269,385,468,295,310,390,314,471,500,552,587,954,639,687,673,640,756,830,510,872
metropolitan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mexican,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
mexico,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meyer,1,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,4,0,3
mg,21,0,3,9,12,6,0,2,3,8,83,0,2,3,4,11,0,2,1,3,11
mgr,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
mhz,1,4,8,33,0,0,1,0,1,0,7,2,0,0,2,0,10,6,14,3,4
mi,12,2,20,18,45,28,17,13,13,33,39,27,17,23,23,23,7,31,43,14,28
miami,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
mice,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,3
michael,2,4,32,11,9,13,3,18,8,14,19,22,15,18,3,24,11,11,14,5,30
michigan,85,2,2,0,3,0,8,6,2,0,0,5,0,1,3,0,0,0,1,0,2
micro,35,74,28,89,34,22,16,32,11,9,28,29,35,39,35,83,34,113,60,197,61
microscope,0,0,4,0,3,0,0,0,0,0,0,1,0,89,0,0,0,0,0,0,1
microsoft,810,329,684,330,356,233,381,469,446,323,360,568,624,545,312,680,1166,445,405,1186,1245
microwave,1,0,1,1,2,0,3,0,1,4,1,1,2,1,2,4,6,30,18,3,23
mid,110,97,51,71,74,98,61,84,51,108,139,119,116,126,73,141,146,207,221,442,144
middle,107,120,123,153,108,106,101,146,152,168,237,185,242,256,208,359,255,351,380,649,328
midnight,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1
might,359,767,785,714,474,450,382,471,507,418,622,935,891,862,388,1118,722,1038,982,993,1701
mighty,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
migration,17,1,2,1,12,12,4,4,6,13,8,8,10,5,4,5,0,5,3,1,9
mike,0,0,1,1,0,0,0,0,3,0,0,0,4,0,176,0,0,4,0,1,5
mil,2,0,0,3,14,12,0,14,6,5,2,8,1,1,17,4,0,8,1,13,4
mild,1,0,0,1,15,0,74,0,0,0,0,5,1,0,0,0,2,2,1,0,1
mile,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
mileage,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
miles,3,0,2,1,2,5,0,6,0,0,8,4,0,0,4,1,3,2,1,2,5
military,16,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
milk,7,13,8,16,5,11,14,4,4,7,5,1,4,2,1,5,0,1,0,3,3
mill,1,0,1,0,0,1,0,1,2,1,0,2,4,5,0,4,5,6,7,8,20
miller,1,0,6,0,0,7,0,1,2,0,0,1,1,0,0,3,0,1,1,0,1
million,2,2,2,5,10,9,12,9,7,3,6,13,8,13,1,15,13,12,5,16,7
millions,0,0,0,2,1,1,0,1,1,0,5,3,2,0,0,3,0,1,1,3,3
mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
min,669,639,697,670,631,793,650,806,714,743,795,1006,921,802,742,908,887,1097,961,976,1487
mind,24,17,16,18,11,17,12,13,10,21,37,17,43,14,24,33,17,17,14,14,30
minds,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mine,42,5,27,6,6,17,7,8,7,7,7,7,7,22,6,52,7,34,5,3,8
minerals,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
miners,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
mines,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
minimal,111,102,135,111,103,99,93,91,112,164,150,166,171,159,82,233,166,220,220,270,258
minimize,85,159,114,151,69,82,43,77,54,104,47,87,82,94,48,63,84,80,79,79,55
minimum,246,501,352,282,228,266,286,227,351,281,242,352,365,352,190,348,336,317,376,305,444
mining,19,7,28,28,14,11,25,12,28,22,17,9,15,10,8,15,16,5,17,9,4
minister,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ministers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ministry,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
minor,51,118,136,73,87,45,34,72,62,80,84,101,81,55,103,92,108,135,112,140,178
minorities,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
minority,1,0,1,2,5,0,0,4,0,11,0,28,12,4,20,2,2,10,4,2,0
minus,42,54,88,58,53,43,39,29,36,44,85,59,47,88,56,68,68,119,69,109,73
minute,7,9,9,5,6,1,3,6,18,9,14,5,25,10,6,17,33,8,7,18,14
minutes,19,28,28,26,18,13,23,35,22,29,21,18,10,7,29,38,15,33,18,23,61
mirror,33,20,34,34,43,35,15,167,31,45,47,32,46,49,31,38,31,80,31,39,54
misc,156,150,135,102,83,121,96,81,119,123,216,164,202,149,121,109,113,226,130,166,147
miscellaneous,10,36,16,23,23,5,16,8,19,6,15,23,19,11,3,8,4,20,7,16,17
misconduct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
misleading,0,14,5,4,5,0,3,10,4,6,7,13,4,4,3,6,6,13,10,8,11
miss,9,60,11,14,18,9,18,15,31,16,41,23,54,34,36,28,26,27,33,30,32
missed,10,20,17,18,14,13,14,27,9,9,11,19,38,13,31,17,15,21,12,19,14
missile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
missiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
missing,231,348,525,285,233,311,219,340,283,341,373,691,563,694,380,570,386,577,605,470,978
mission,3,2,6,0,11,6,0,1,12,8,11,0,3,25,0,1,1,1,16,14,6
missions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
mistake,6,25,13,22,16,7,10,4,4,20,8,12,11,11,6,8,14,25,13,15,20
mistaken,0,12,1,0,0,18,1,8,0,0,3,5,0,1,0,6,0,0,0,1,4
mistakes,3,6,9,8,12,3,13,14,2,5,2,5,4,1,2,2,1,11,3,2,7
mit,3746,1368,819,2812,1321,3458,3626,3228,2268,4611,1499,3223,5880,2498,906,4198,315,1638,2115,488,4766
mitchell,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,9
mitigation,0,0,0,1,0,1,1,3,1,3,6,4,15,15,7,9,4,6,7,5,6
mix,48,55,107,78,67,58,66,74,72,55,110,63,102,90,46,102,69,109,105,177,180
mixed,130,91,167,131,146,114,166,110,152,181,382,241,303,167,121,191,170,281,299,385,267
mixing,54,44,33,510,35,73,76,40,83,64,50,54,50,63,33,72,65,45,63,58,75
mixture,51,88,23,43,38,25,49,39,45,36,71,24,117,38,29,53,6,26,40,37,72
mixtures,5,10,5,4,31,9,3,3,6,2,5,4,16,6,2,5,1,13,13,0,4
ml,63,39,60,64,40,182,17,18,107,35,50,56,79,70,381,92,84,90,132,222,156
mm,78,99,151,69,92,72,146,85,138,82,111,79,134,132,125,101,184,109,78,124,180
mn,21,4,3,13,19,34,37,24,24,25,17,10,6,8,15,16,18,22,8,52,38
mo,3,2,1,2,0,43,2,7,2,0,18,0,4,1,9,12,13,18,8,7,4
mobile,17,5,1,7,9,22,24,15,17,12,108,22,35,13,12,28,14,14,21,16,34
mobility,0,4,15,6,3,0,0,0,0,7,9,0,7,0,0,4,0,3,3,5,6
mode,1153,1662,1519,1782,1323,1430,1399,1654,1302,2086,1774,1851,2115,1967,1657,1930,1515,2211,1987,2015,2464
model,8156,10651,11365,10563,9630,9552,8426,9420,10694,12442,12992,17252,17776,16241,11531,19997,14524,20637,19299,17433,28619
modeling,91,82,123,116,76,138,70,58,162,69,95,168,212,196,67,247,197,195,188,90,316
models,1446,1225,5838,1733,1597,2090,1718,1722,4239,2543,4595,6634,7049,7184,1976,10843,6653,8481,9146,4289,18348
moderate,17,5,4,3,14,3,5,7,25,30,46,12,23,16,9,34,23,5,18,4,14
moderately,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0
modern,21,29,40,41,17,26,31,18,16,20,37,38,57,69,18,66,35,49,45,24,101
modes,53,50,166,80,67,75,90,92,137,53,121,275,195,271,50,101,94,85,134,152,206
