problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
199A,6,5.0,28.0,41.0,79.0,33.0,120.0,146.22,605.33,7.05,4269.72,237.21,0.2018,3.0,17.0,14.0,0.12,72.64,53.28
199A,7,3.0,25.0,24.0,68.0,28.0,92.0,120.85,442.28,4.08,1804.49,100.25,0.1474,3.0,15.0,12.0,0.0,55.42,55.42
199A,8,5.0,30.0,34.0,92.0,35.0,126.0,158.82,646.29,7.67,4954.89,275.27,0.2154,4.0,17.0,14.0,0.0,52.94,52.94
199A,9,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,10,5.0,35.0,34.0,93.0,40.0,127.0,191.13,675.88,6.64,4489.81,249.43,0.2253,4.0,17.0,14.0,0.07,67.55,52.81
199A,11,3.0,25.0,28.0,81.0,28.0,109.0,120.85,524.0,4.86,2546.65,141.48,0.1747,4.0,16.0,14.0,0.0,54.15,54.15
199A,12,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,13,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,14,3.0,25.0,18.0,71.0,28.0,89.0,120.85,427.85,4.26,1822.66,101.26,0.1426,3.0,15.0,12.0,0.0,55.52,55.52
199A,15,2.0,22.0,18.0,36.0,24.0,54.0,100.11,247.59,1.64,405.14,22.51,0.0825,1.0,9.0,6.0,0.0,62.29,62.29
199A,16,5.0,36.0,26.0,76.0,41.0,102.0,197.73,546.47,5.28,2884.15,160.23,0.1822,2.0,15.0,10.0,0.17,76.59,54.91
199A,18,5.0,33.0,17.0,51.0,38.0,68.0,178.07,356.86,3.86,1378.77,76.6,0.119,1.0,10.0,6.0,0.25,85.15,60.18
199A,19,5.0,30.0,15.0,45.0,35.0,60.0,158.82,307.76,3.75,1154.09,64.12,0.1026,1.0,9.0,6.0,0.14,82.06,61.63
199A,20,3.0,25.0,24.0,68.0,28.0,92.0,120.85,442.28,4.08,1804.49,100.25,0.1474,3.0,15.0,12.0,0.0,55.42,55.42
199A,21,5.0,62.0,33.0,129.0,67.0,162.0,380.77,982.71,5.2,5111.66,283.98,0.3276,2.0,18.0,10.0,0.33,78.45,51.4
199A,22,4.0,40.0,26.0,77.0,44.0,103.0,220.88,562.32,3.85,2164.94,120.27,0.1874,1.0,11.0,6.0,0.25,82.86,57.89
199A,23,3.0,26.0,30.0,84.0,29.0,114.0,126.97,553.81,4.85,2683.85,149.1,0.1846,4.0,17.0,14.0,0.0,53.41,53.41
199A,24,3.0,25.0,24.0,68.0,28.0,92.0,120.85,442.28,4.08,1804.49,100.25,0.1474,3.0,15.0,12.0,0.0,55.42,55.42
199A,25,5.0,50.0,30.0,116.0,55.0,146.0,293.8,844.08,5.8,4895.66,271.98,0.2814,2.0,17.0,10.0,0.33,79.45,52.4
199A,26,6.0,44.0,43.0,152.0,50.0,195.0,255.72,1100.55,10.36,11405.72,633.65,0.3669,6.0,26.0,22.0,0.0,47.03,47.03
199A,27,5.0,31.0,30.0,78.0,36.0,108.0,165.19,558.35,6.29,3512.21,195.12,0.1861,3.0,16.0,12.0,0.08,69.82,54.1
199A,28,5.0,47.0,26.0,88.0,52.0,114.0,272.68,649.85,4.68,3041.85,168.99,0.2166,2.0,15.0,10.0,0.23,78.72,54.38
199A,29,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,30,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,31,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,32,3.0,25.0,22.0,80.0,28.0,102.0,120.85,490.35,4.8,2353.68,130.76,0.1635,4.0,17.0,14.0,0.0,53.78,53.78
202B,1,9.0,70.0,165.0,579.0,79.0,744.0,457.58,4690.01,37.22,174568.98,9698.28,1.5633,28.0,101.0,95.0,0.0,26.81,26.81
202B,2,9.0,67.0,143.0,506.0,76.0,649.0,434.96,4054.9,33.99,137806.25,7655.9,1.3516,22.0,88.0,82.0,0.0,29.36,29.36
202B,3,9.0,72.0,139.0,503.0,81.0,642.0,472.76,4070.18,31.44,127956.4,7108.69,1.3567,21.0,85.0,79.0,0.0,29.81,29.81
202B,4,10.0,65.0,138.0,437.0,75.0,575.0,424.67,3581.57,33.62,120395.88,6688.66,1.1939,18.0,75.0,68.0,0.0,31.79,31.79
202B,5,9.0,66.0,150.0,504.0,75.0,654.0,427.46,4073.65,34.36,139985.34,7776.96,1.3579,21.0,87.0,80.0,0.0,29.59,29.59
202B,6,10.0,61.0,158.0,491.0,71.0,649.0,394.99,3991.19,40.25,160628.87,8923.83,1.3304,23.0,84.0,77.0,0.0,29.72,29.72
202B,8,10.0,74.0,145.0,524.0,84.0,669.0,492.72,4276.46,35.41,151409.81,8411.66,1.4255,24.0,90.0,83.0,0.0,28.72,28.72
202B,9,10.0,66.0,140.0,479.0,76.0,619.0,432.15,3867.47,36.29,140342.18,7796.79,1.2892,20.0,75.0,69.0,0.0,31.29,31.29
202B,12,10.0,73.0,158.0,577.0,83.0,735.0,485.08,4685.65,39.52,185179.61,10287.76,1.5619,25.0,89.0,82.0,0.0,28.41,28.41
202B,13,10.0,70.0,148.0,481.0,80.0,629.0,462.27,3976.49,34.36,136620.93,7590.05,1.3255,23.0,83.0,76.0,0.0,29.84,29.84
202B,14,10.0,69.0,133.0,423.0,79.0,556.0,454.71,3504.9,30.65,107432.87,5968.49,1.1683,18.0,74.0,66.0,0.0,31.98,31.98
202B,15,10.0,76.0,138.0,500.0,86.0,638.0,508.06,4099.96,32.89,134867.0,7492.61,1.3667,21.0,80.0,74.0,0.0,30.36,30.36
202B,18,10.0,66.0,148.0,503.0,76.0,651.0,432.15,4067.4,38.11,154992.62,8610.7,1.3558,23.0,88.0,82.0,0.0,29.22,29.22
202B,19,10.0,93.0,126.0,514.0,103.0,640.0,641.36,4279.36,27.63,118257.59,6569.87,1.4265,19.0,74.0,69.0,0.04,43.11,31.24
202B,20,9.0,75.0,123.0,458.0,84.0,581.0,495.69,3713.94,27.48,102058.97,5669.94,1.238,19.0,82.0,76.0,0.0,30.7,30.7
202B,21,9.0,66.0,135.0,468.0,75.0,603.0,427.46,3755.98,31.91,119849.83,6658.32,1.252,20.0,78.0,71.0,0.0,31.01,31.01
202B,22,10.0,75.0,133.0,487.0,85.0,620.0,500.38,3973.82,32.47,129016.77,7167.6,1.3246,18.0,76.0,69.0,0.0,31.35,31.35
202B,23,10.0,68.0,134.0,490.0,78.0,624.0,447.17,3922.09,36.03,141310.63,7850.59,1.3074,22.0,82.0,78.0,0.0,30.13,30.13
202B,24,9.0,74.0,139.0,514.0,83.0,653.0,488.03,4162.9,31.26,130118.78,7228.82,1.3876,23.0,94.0,87.0,0.0,28.52,28.52
202B,26,9.0,66.0,116.0,413.0,75.0,529.0,427.46,3295.05,28.16,92785.47,5154.75,1.0983,16.0,73.0,67.0,0.0,32.57,32.57
202B,27,10.0,69.0,134.0,482.0,79.0,616.0,454.71,3883.13,34.93,135628.13,7534.9,1.2944,22.0,86.0,80.0,0.0,29.71,29.71
202B,28,10.0,74.0,128.0,439.0,84.0,567.0,492.72,3624.44,29.66,107508.85,5972.71,1.2081,17.0,76.0,70.0,0.0,31.76,31.76
202B,29,9.0,74.0,139.0,522.0,83.0,661.0,488.03,4213.9,31.74,133762.89,7431.27,1.4046,22.0,83.0,77.0,0.0,29.8,29.8
202B,30,9.0,72.0,109.0,438.0,81.0,547.0,472.76,3467.9,27.38,94933.71,5274.09,1.156,16.0,72.0,66.0,0.0,32.54,32.54
202B,31,11.0,89.0,144.0,573.0,100.0,717.0,614.39,4763.64,35.41,168681.2,9371.18,1.5879,21.0,93.0,85.0,0.02,37.41,28.48
202B,32,10.0,71.0,135.0,449.0,81.0,584.0,469.85,3702.47,31.62,117071.13,6503.95,1.2342,19.0,74.0,68.0,0.0,31.68,31.68
205C,1,4.0,35.0,21.0,107.0,39.0,128.0,187.52,676.53,6.11,4136.51,229.81,0.2255,5.0,21.0,19.0,0.0,50.67,50.67
205C,2,5.0,39.0,24.0,114.0,44.0,138.0,217.74,753.4,7.31,5505.63,305.87,0.2511,5.0,22.0,19.0,0.0,49.9,49.9
205C,3,6.0,31.0,25.0,85.0,37.0,110.0,169.09,573.04,8.23,4713.72,261.87,0.191,5.0,18.0,16.0,0.0,52.63,52.63
205C,4,4.0,35.0,21.0,87.0,39.0,108.0,187.52,570.82,4.97,2837.81,157.66,0.1903,4.0,18.0,16.0,0.0,52.78,52.78
205C,5,4.0,35.0,21.0,87.0,39.0,108.0,187.52,570.82,4.97,2837.81,157.66,0.1903,4.0,18.0,16.0,0.0,52.78,52.78
205C,6,6.0,31.0,25.0,85.0,37.0,110.0,169.09,573.04,8.23,4713.72,261.87,0.191,5.0,20.0,18.0,0.0,51.63,51.63
205C,7,6.0,42.0,29.0,119.0,48.0,148.0,241.99,826.57,8.5,7025.88,390.33,0.2755,6.0,21.0,19.0,0.0,49.92,49.92
205C,9,6.0,31.0,25.0,106.0,37.0,131.0,169.09,682.44,10.26,7000.5,388.92,0.2275,6.0,23.0,21.0,0.0,49.64,49.64
205C,10,6.0,31.0,25.0,104.0,37.0,129.0,169.09,672.02,10.06,6763.55,375.75,0.224,6.0,19.0,17.0,0.0,51.5,51.5
205C,11,4.0,34.0,23.0,90.0,38.0,113.0,180.97,593.02,5.29,3139.5,174.42,0.1977,4.0,19.0,16.0,0.0,52.15,52.15
205C,12,5.0,50.0,25.0,113.0,55.0,138.0,293.8,797.83,5.65,4507.73,250.43,0.2659,4.0,20.0,16.0,0.11,69.2,50.76
205C,13,5.0,38.0,22.0,113.0,43.0,135.0,211.03,732.55,7.43,5445.9,302.55,0.2442,5.0,21.0,19.0,0.0,50.43,50.43
205C,14,6.0,32.0,25.0,108.0,38.0,133.0,175.51,697.97,10.12,7066.99,392.61,0.2327,6.0,23.0,21.0,0.0,49.58,49.58
205C,15,6.0,32.0,25.0,108.0,38.0,133.0,175.51,697.97,10.12,7066.99,392.61,0.2327,6.0,21.0,19.0,0.0,50.44,50.44
205C,16,4.0,36.0,21.0,110.0,40.0,131.0,194.12,697.17,6.11,4260.5,236.69,0.2324,5.0,21.0,19.0,0.0,50.58,50.58
205C,17,5.0,38.0,22.0,112.0,43.0,134.0,211.03,727.12,7.37,5357.72,297.65,0.2424,5.0,21.0,19.0,0.0,50.45,50.45
205C,18,4.0,34.0,23.0,90.0,38.0,113.0,180.97,593.02,5.29,3139.5,174.42,0.1977,4.0,19.0,16.0,0.0,52.15,52.15
205C,19,6.0,30.0,25.0,83.0,36.0,108.0,162.72,558.35,8.3,4634.32,257.46,0.1861,5.0,18.0,16.0,0.0,52.71,52.71
205C,20,6.0,30.0,25.0,86.0,36.0,111.0,162.72,573.86,8.6,4935.21,274.18,0.1913,5.0,20.0,18.0,0.0,51.63,51.63
205C,21,6.0,34.0,25.0,136.0,40.0,161.0,188.48,856.83,12.0,10281.97,571.22,0.2856,8.0,27.0,25.0,0.0,47.16,47.16
205C,22,6.0,30.0,25.0,84.0,36.0,109.0,162.72,563.52,8.4,4733.58,262.98,0.1878,5.0,18.0,16.0,0.0,52.68,52.68
205C,23,6.0,30.0,25.0,85.0,36.0,110.0,162.72,568.69,8.5,4833.88,268.55,0.1896,5.0,20.0,18.0,0.0,51.66,51.66
205C,24,5.0,33.0,28.0,100.0,38.0,128.0,178.07,671.73,7.58,5088.9,282.72,0.2239,5.0,22.0,19.0,0.0,50.25,50.25
205C,25,6.0,31.0,25.0,106.0,37.0,131.0,169.09,682.44,10.26,7000.5,388.92,0.2275,6.0,23.0,21.0,0.0,49.64,49.64
205C,26,6.0,30.0,25.0,85.0,36.0,110.0,162.72,568.69,8.5,4833.88,268.55,0.1896,5.0,20.0,18.0,0.0,51.66,51.66
205C,27,5.0,38.0,22.0,113.0,43.0,135.0,211.03,732.55,7.43,5445.9,302.55,0.2442,5.0,21.0,19.0,0.0,50.43,50.43
205C,28,6.0,32.0,29.0,107.0,38.0,136.0,175.51,713.72,10.03,7159.49,397.75,0.2379,5.0,23.0,21.0,0.0,49.64,49.64
205C,29,6.0,30.0,25.0,83.0,36.0,108.0,162.72,558.35,8.3,4634.32,257.46,0.1861,5.0,18.0,16.0,0.0,52.71,52.71
205C,30,4.0,36.0,21.0,110.0,40.0,131.0,194.12,697.17,6.11,4260.5,236.69,0.2324,5.0,21.0,19.0,0.0,50.58,50.58
205C,31,5.0,38.0,22.0,112.0,43.0,134.0,211.03,727.12,7.37,5357.72,297.65,0.2424,5.0,21.0,19.0,0.0,50.45,50.45
205C,32,6.0,38.0,29.0,91.0,44.0,120.0,214.93,655.13,7.18,4706.6,261.48,0.2184,5.0,17.0,15.0,0.0,52.77,52.77
208D,1,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,2,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,3,7.0,43.0,88.0,184.0,50.0,272.0,252.98,1535.13,14.98,22991.23,1277.29,0.5117,8.0,41.0,38.0,0.0,41.43,41.43
208D,4,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,5,6.0,41.0,87.0,184.0,47.0,271.0,235.17,1505.29,13.46,20266.39,1125.91,0.5018,8.0,41.0,38.0,0.0,41.49,41.49
208D,6,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,7,6.0,50.0,78.0,227.0,56.0,305.0,297.7,1771.24,13.62,24124.33,1340.24,0.5904,10.0,43.0,40.0,0.0,40.28,40.28
208D,8,5.0,40.0,90.0,192.0,45.0,282.0,224.49,1548.7,12.0,18584.43,1032.47,0.5162,8.0,41.0,38.0,0.0,41.41,41.41
208D,9,7.0,43.0,88.0,184.0,50.0,272.0,252.98,1535.13,14.98,22991.23,1277.29,0.5117,8.0,41.0,38.0,0.0,41.43,41.43
208D,10,5.0,44.0,90.0,206.0,49.0,296.0,251.82,1661.95,11.7,19452.42,1080.69,0.554,9.0,41.0,38.0,0.0,41.06,41.06
208D,11,5.0,44.0,90.0,206.0,49.0,296.0,251.82,1661.95,11.7,19452.42,1080.69,0.554,9.0,41.0,38.0,0.0,41.06,41.06
208D,12,5.0,44.0,77.0,219.0,49.0,296.0,251.82,1661.95,12.44,20680.0,1148.89,0.554,10.0,44.0,41.0,0.0,40.25,40.25
208D,14,6.0,40.0,103.0,187.0,46.0,290.0,228.39,1601.83,14.02,22465.71,1248.09,0.5339,8.0,40.0,38.0,0.0,41.54,41.54
208D,15,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,16,7.0,48.0,94.0,240.0,55.0,334.0,287.73,1930.97,17.5,33792.05,1877.34,0.6437,10.0,42.0,40.0,0.0,40.24,40.24
208D,17,6.0,48.0,81.0,225.0,54.0,306.0,283.59,1761.0,14.06,24764.0,1375.78,0.587,10.0,41.0,38.0,0.0,40.75,40.75
208D,18,5.0,42.0,92.0,203.0,47.0,295.0,238.09,1638.6,12.08,19799.79,1099.99,0.5462,9.0,39.0,36.0,0.0,41.57,41.57
208D,19,5.0,42.0,92.0,203.0,47.0,295.0,238.09,1638.6,12.08,19799.79,1099.99,0.5462,9.0,39.0,36.0,0.0,41.57,41.57
208D,20,6.0,45.0,73.0,201.0,51.0,274.0,262.64,1554.24,13.4,20826.88,1157.05,0.5181,10.0,41.0,38.0,0.0,41.13,41.13
208D,21,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,22,6.0,42.0,93.0,199.0,48.0,292.0,241.99,1630.81,14.21,23180.79,1287.82,0.5436,8.0,37.0,34.0,0.0,42.22,42.22
208D,23,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,24,5.0,44.0,90.0,206.0,49.0,296.0,251.82,1661.95,11.7,19452.42,1080.69,0.554,9.0,41.0,38.0,0.0,41.06,41.06
208D,25,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,26,6.0,42.0,108.0,210.0,48.0,318.0,241.99,1776.02,15.0,26640.27,1480.02,0.592,13.0,39.0,36.0,0.0,40.79,40.79
208D,27,6.0,46.0,74.0,213.0,52.0,287.0,269.59,1636.03,13.89,22726.54,1262.59,0.5453,10.0,43.0,40.0,0.0,40.52,40.52
208D,28,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,29,5.0,40.0,90.0,191.0,45.0,281.0,224.49,1543.21,11.94,18422.08,1023.45,0.5144,8.0,41.0,38.0,0.0,41.42,41.42
208D,30,6.0,42.0,83.0,208.0,48.0,291.0,241.99,1625.22,14.86,24146.19,1341.45,0.5417,8.0,41.0,38.0,0.0,41.26,41.26
208D,31,6.0,53.0,94.0,219.0,59.0,313.0,319.09,1841.27,12.4,22824.77,1268.04,0.6138,7.0,37.0,34.0,0.0,41.99,41.99
208D,32,6.0,42.0,87.0,183.0,48.0,270.0,241.99,1507.94,13.07,19710.93,1095.05,0.5026,8.0,41.0,38.0,0.0,41.49,41.49
21C,1,8.0,36.0,66.0,199.0,44.0,265.0,210.12,1446.75,22.11,31989.24,1777.18,0.4822,8.0,39.0,36.0,0.0,42.09,42.09
21C,2,8.0,42.0,61.0,196.0,50.0,257.0,250.48,1450.47,18.67,27075.46,1504.19,0.4835,7.0,36.0,32.0,0.0,42.97,42.97
21C,3,8.0,65.0,68.0,235.0,73.0,303.0,415.45,1875.52,14.46,27122.86,1506.83,0.6252,7.0,40.0,34.0,0.08,57.28,41.19
21C,4,9.0,46.0,51.0,152.0,55.0,203.0,282.61,1173.62,14.87,17451.16,969.51,0.3912,6.0,30.0,27.0,0.0,45.48,45.48
21C,5,10.0,66.0,83.0,212.0,76.0,295.0,432.15,1843.14,16.06,29601.92,1644.55,0.6144,7.0,37.0,31.0,0.11,60.64,41.98
21C,6,9.0,71.0,59.0,201.0,80.0,260.0,465.16,1643.7,12.74,20939.83,1163.32,0.5479,6.0,37.0,29.0,0.15,63.13,42.47
21C,7,9.0,60.0,61.0,187.0,69.0,248.0,382.94,1514.91,14.03,21246.67,1180.37,0.505,6.0,36.0,29.0,0.12,62.09,42.97
21C,8,10.0,46.0,70.0,216.0,56.0,286.0,287.3,1660.9,23.48,38995.13,2166.4,0.5536,9.0,38.0,35.0,0.0,41.78,41.78
21C,9,9.0,56.0,55.0,170.0,65.0,225.0,353.74,1355.03,13.66,18510.72,1028.37,0.4517,6.0,35.0,29.0,0.09,60.73,43.58
21C,10,8.0,70.0,75.0,243.0,78.0,318.0,453.05,1998.76,13.89,27754.18,1541.9,0.6663,8.0,41.0,35.0,0.08,56.53,40.63
21C,11,8.0,60.0,68.0,214.0,68.0,282.0,378.41,1716.66,14.27,24491.08,1360.62,0.5722,7.0,40.0,34.0,0.08,57.55,41.46
21C,12,8.0,35.0,66.0,199.0,43.0,265.0,203.52,1437.96,22.74,32703.32,1816.85,0.4793,8.0,39.0,36.0,0.0,42.11,42.11
21C,13,8.0,36.0,63.0,188.0,44.0,251.0,210.12,1370.32,20.89,28624.41,1590.24,0.4568,8.0,40.0,36.0,0.0,42.01,42.01
21C,14,8.0,35.0,60.0,181.0,43.0,241.0,203.52,1307.73,20.69,27051.33,1502.85,0.4359,7.0,36.0,33.0,0.0,43.29,43.29
21C,15,9.0,71.0,58.0,188.0,80.0,246.0,465.16,1555.19,11.92,18530.91,1029.49,0.5184,6.0,34.0,28.0,0.1,60.82,43.44
21C,16,9.0,35.0,49.0,140.0,44.0,189.0,208.05,1031.83,18.0,18572.99,1031.83,0.3439,6.0,32.0,29.0,0.0,45.26,45.26
21C,17,8.0,36.0,60.0,180.0,44.0,240.0,210.12,1310.26,20.0,26205.27,1455.85,0.4368,7.0,38.0,35.0,0.0,42.77,42.77
21C,18,9.0,37.0,52.0,154.0,46.0,206.0,221.28,1137.85,18.73,21311.69,1183.98,0.3793,6.0,33.0,29.0,0.0,44.67,44.67
21C,19,9.0,59.0,57.0,173.0,68.0,230.0,375.61,1400.12,13.19,18474.42,1026.36,0.4667,6.0,33.0,28.0,0.07,58.78,44.04
21C,20,9.0,48.0,52.0,152.0,57.0,204.0,296.61,1189.91,14.25,16956.21,942.01,0.3966,6.0,31.0,28.0,0.0,45.13,45.13
21C,21,8.0,36.0,62.0,190.0,44.0,252.0,210.12,1375.78,21.11,29044.18,1613.57,0.4586,8.0,38.0,35.0,0.0,42.49,42.49
21C,22,8.0,42.0,61.0,195.0,50.0,256.0,250.48,1444.83,18.57,26832.5,1490.69,0.4816,7.0,36.0,32.0,0.0,42.98,42.98
21C,23,9.0,43.0,54.0,160.0,52.0,214.0,261.86,1219.89,16.74,20426.13,1134.79,0.4066,6.0,34.0,29.0,0.03,54.85,44.17
21C,24,9.0,37.0,52.0,152.0,46.0,204.0,221.28,1126.81,18.49,20830.7,1157.26,0.3756,6.0,33.0,29.0,0.0,44.7,44.7
21C,25,8.0,62.0,73.0,237.0,70.0,310.0,393.16,1900.08,15.29,29052.8,1614.04,0.6334,8.0,42.0,36.0,0.08,56.28,40.56
21C,26,8.0,36.0,57.0,173.0,44.0,230.0,210.12,1255.67,19.22,24136.75,1340.93,0.4186,7.0,35.0,32.0,0.0,43.68,43.68
21C,27,10.0,33.0,64.0,143.0,43.0,207.0,199.68,1123.24,21.67,24336.8,1352.04,0.3744,6.0,29.0,27.0,0.0,45.93,45.93
21C,28,9.0,47.0,63.0,195.0,56.0,258.0,289.6,1498.3,18.67,27973.53,1554.09,0.4994,7.0,36.0,33.0,0.0,42.87,42.87
21C,29,10.0,65.0,60.0,198.0,75.0,258.0,424.67,1607.04,15.23,24476.38,1359.8,0.5357,7.0,37.0,30.0,0.12,61.28,42.4
21C,30,9.0,37.0,52.0,152.0,46.0,204.0,221.28,1126.81,18.49,20830.7,1157.26,0.3756,6.0,33.0,29.0,0.0,44.7,44.7
21C,31,9.0,36.0,60.0,182.0,45.0,242.0,214.65,1329.03,22.75,30235.4,1679.74,0.443,7.0,36.0,33.0,0.0,43.24,43.24
21C,32,9.0,35.0,61.0,181.0,44.0,242.0,208.05,1321.18,23.27,30745.8,1708.1,0.4404,7.0,36.0,33.0,0.0,43.26,43.26
226A,1,7.0,28.0,23.0,57.0,35.0,80.0,154.26,410.34,7.12,2923.69,162.43,0.1368,1.0,9.0,7.0,0.0,60.75,60.75
226A,2,8.0,35.0,28.0,62.0,43.0,90.0,203.52,488.36,7.09,3460.41,192.24,0.1628,1.0,10.0,8.0,0.11,77.66,59.22
226A,3,8.0,32.0,28.0,108.0,40.0,136.0,184.0,723.78,13.5,9771.06,542.84,0.2413,4.0,21.0,19.0,0.0,50.6,50.6
226A,4,8.0,28.0,24.0,55.0,36.0,79.0,158.61,408.42,7.86,3209.05,178.28,0.1361,1.0,10.0,7.0,0.12,79.13,59.77
226A,5,9.0,31.0,34.0,75.0,40.0,109.0,182.11,580.09,10.89,6315.5,350.86,0.1934,1.0,9.0,8.0,0.0,59.7,59.7
226A,6,9.0,24.0,24.0,45.0,33.0,69.0,138.57,348.06,8.44,2936.78,163.15,0.116,1.0,8.0,7.0,0.0,62.37,62.37
226A,7,7.0,28.0,22.0,56.0,35.0,78.0,154.26,400.08,7.0,2800.59,155.59,0.1334,1.0,10.0,8.0,0.0,59.83,59.83
226A,8,8.0,29.0,25.0,52.0,37.0,77.0,164.88,401.13,7.17,2877.06,159.84,0.1337,1.0,8.0,7.0,0.0,61.94,61.94
226A,9,5.0,24.0,16.0,46.0,29.0,62.0,121.65,301.19,4.79,1443.23,80.18,0.1004,1.0,10.0,8.0,0.0,60.69,60.69
226A,10,7.0,29.0,20.0,54.0,36.0,74.0,160.53,382.57,6.52,2493.33,138.52,0.1275,1.0,11.0,9.0,0.0,59.06,59.06
226A,11,8.0,26.0,22.0,53.0,34.0,75.0,146.21,381.56,8.15,3111.18,172.84,0.1272,1.0,10.0,8.0,0.0,59.98,59.98
226A,12,8.0,28.0,23.0,62.0,36.0,85.0,158.61,439.44,8.86,3892.21,216.23,0.1465,1.0,9.0,7.0,0.0,60.54,60.54
226A,13,6.0,25.0,17.0,49.0,31.0,66.0,131.61,326.98,5.88,1922.62,106.81,0.109,1.0,10.0,8.0,0.0,60.44,60.44
226A,14,8.0,25.0,26.0,59.0,33.0,85.0,140.1,428.77,9.44,4047.62,224.87,0.1429,1.0,9.0,7.0,0.0,60.62,60.62
226A,15,7.0,43.0,23.0,70.0,50.0,93.0,252.98,524.88,5.7,2990.59,166.14,0.175,1.0,11.0,8.0,0.11,76.54,58.1
226A,16,7.0,40.0,26.0,70.0,47.0,96.0,232.53,533.24,6.12,3266.1,181.45,0.1777,1.0,10.0,8.0,0.0,58.96,58.96
226A,17,7.0,30.0,19.0,52.0,37.0,71.0,166.86,369.87,6.07,2243.89,124.66,0.1233,1.0,9.0,7.0,0.0,61.07,61.07
226A,18,7.0,25.0,16.0,46.0,32.0,62.0,135.75,310.0,6.44,1996.4,110.91,0.1033,1.0,9.0,7.0,0.0,61.61,61.61
226A,19,8.0,42.0,27.0,74.0,50.0,101.0,250.48,570.03,7.05,4017.35,223.19,0.19,1.0,11.0,8.0,0.11,76.29,57.85
226A,21,8.0,38.0,25.0,68.0,46.0,93.0,223.42,513.69,7.16,3676.95,204.27,0.1712,1.0,10.0,8.0,0.0,59.07,59.07
226A,23,8.0,28.0,28.0,54.0,36.0,82.0,158.61,423.93,7.71,3270.35,181.69,0.1413,1.0,9.0,8.0,0.0,60.65,60.65
226A,24,8.0,43.0,27.0,75.0,51.0,102.0,257.33,578.59,6.98,4036.66,224.26,0.1929,1.0,11.0,8.0,0.11,76.24,57.81
226A,28,7.0,36.0,20.0,68.0,43.0,88.0,205.77,477.51,6.61,3156.88,175.38,0.1592,1.0,11.0,9.0,0.0,58.39,58.39
226A,29,6.0,25.0,17.0,49.0,31.0,66.0,131.61,326.98,5.88,1922.62,106.81,0.109,1.0,10.0,8.0,0.0,60.44,60.44
226A,30,8.0,34.0,22.0,64.0,42.0,86.0,196.97,463.74,7.53,3491.68,193.98,0.1546,1.0,11.0,9.0,0.0,58.48,58.48
226A,31,8.0,23.0,23.0,45.0,31.0,68.0,128.04,336.89,7.83,2636.49,146.47,0.1123,1.0,9.0,8.0,0.0,61.35,61.35
226A,32,8.0,43.0,29.0,91.0,51.0,120.0,257.33,680.69,8.47,5762.13,320.12,0.2269,3.0,14.0,12.0,0.0,54.76,54.76
23E,1,8.0,46.0,49.0,253.0,54.0,302.0,278.08,1737.98,22.0,38235.47,2124.19,0.5793,8.0,42.0,36.0,0.0,40.83,40.83
