problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
28A,8,8.0,61.0,92.0,322.0,69.0,414.0,385.77,2528.93,21.11,53397.72,2966.54,0.843,10.0,52.0,48.0,0.0,37.39,37.39
28A,9,10.0,70.0,106.0,461.0,80.0,567.0,462.27,3584.53,32.93,118033.56,6557.42,1.1948,12.0,63.0,51.0,0.0,34.25,34.25
28A,10,7.0,52.0,81.0,271.0,59.0,352.0,316.07,2070.69,18.24,37770.19,2098.34,0.6902,9.0,45.0,38.0,0.0,39.51,39.51
28A,11,6.0,70.0,78.0,418.0,76.0,496.0,444.56,3098.97,17.91,55515.87,3084.22,1.033,14.0,64.0,51.0,0.0,34.27,34.27
28A,12,7.0,54.0,90.0,274.0,61.0,364.0,330.42,2158.79,17.76,38338.48,2129.92,0.7196,9.0,45.0,38.0,0.0,39.38,39.38
28A,13,8.0,75.0,139.0,726.0,83.0,865.0,491.16,5514.41,38.72,213517.92,11862.11,1.8381,25.0,107.0,97.0,0.0,26.17,26.17
28A,14,6.0,57.0,82.0,271.0,63.0,353.0,347.98,2109.98,14.26,30094.98,1671.94,0.7033,8.0,45.0,38.0,0.0,39.58,39.58
28A,15,10.0,137.0,215.0,801.0,147.0,1016.0,1005.65,7314.87,29.23,213839.73,11879.98,2.4383,28.0,99.0,73.0,0.14,45.98,25.64
28A,16,9.0,71.0,106.0,448.0,80.0,554.0,465.16,3502.35,28.39,99446.96,5524.83,1.1674,17.0,71.0,59.0,0.0,32.51,32.51
28A,17,9.0,58.0,86.0,350.0,67.0,436.0,368.29,2644.81,27.16,71820.4,3990.02,0.8816,12.0,46.0,39.0,0.0,38.15,38.15
28A,18,10.0,78.0,105.0,534.0,88.0,639.0,523.48,4127.58,34.23,141290.13,7849.45,1.3759,20.0,76.0,62.0,0.0,30.96,30.96
28A,19,8.0,55.0,73.0,323.0,63.0,396.0,341.97,2367.0,23.49,55603.05,3089.06,0.789,12.0,50.0,41.0,0.0,37.7,37.7
28A,20,8.0,54.0,82.0,258.0,62.0,340.0,334.76,2024.43,19.11,38689.04,2149.39,0.6748,8.0,41.0,36.0,0.0,40.59,40.59
28A,21,10.0,75.0,111.0,554.0,85.0,665.0,500.38,4262.24,36.93,157418.91,8745.5,1.4207,16.0,72.0,59.0,0.0,31.92,31.92
28A,22,6.0,57.0,65.0,278.0,63.0,343.0,347.98,2050.21,14.63,29997.77,1666.54,0.6834,7.0,44.0,37.0,0.0,40.02,40.02
28A,23,6.0,60.0,79.0,441.0,66.0,520.0,369.92,3143.08,22.05,69305.02,3850.28,1.0477,12.0,58.0,48.0,0.0,35.43,35.43
28A,24,8.0,51.0,96.0,306.0,59.0,402.0,313.29,2364.82,24.0,56755.74,3153.1,0.7883,10.0,45.0,41.0,0.0,38.97,38.97
28A,25,9.0,82.0,93.0,444.0,91.0,537.0,549.85,3494.69,24.37,85151.0,4730.61,1.1649,12.0,67.0,53.0,0.0,33.74,33.74
28A,26,6.0,68.0,92.0,502.0,74.0,594.0,429.46,3688.42,22.15,81687.55,4538.2,1.2295,18.0,80.0,67.0,0.0,31.09,31.09
28A,27,7.0,58.0,94.0,379.0,65.0,473.0,359.41,2848.58,22.87,65148.99,3619.39,0.9495,9.0,47.0,40.0,0.0,38.13,38.13
28A,28,7.0,87.0,125.0,539.0,94.0,664.0,580.19,4352.25,21.68,94373.72,5242.98,1.4507,20.0,91.0,73.0,0.0,29.1,29.1
28A,29,8.0,68.0,86.0,342.0,76.0,428.0,437.95,2674.11,20.12,53796.86,2988.71,0.8914,9.0,53.0,44.0,0.0,37.18,37.18
28A,30,6.0,57.0,74.0,268.0,63.0,342.0,347.98,2044.23,14.11,28834.4,1601.91,0.6814,7.0,41.0,37.0,0.0,40.7,40.7
28A,31,8.0,55.0,71.0,243.0,63.0,314.0,341.97,1876.87,17.67,33169.34,1842.74,0.6256,9.0,45.0,38.0,0.0,39.81,39.81
28A,32,10.0,83.0,145.0,584.0,93.0,729.0,562.35,4767.05,35.18,167708.15,9317.12,1.589,21.0,92.0,79.0,0.0,28.58,28.58
28B,1,10.0,62.0,71.0,311.0,72.0,382.0,402.38,2356.91,25.08,59112.86,3284.05,0.7856,16.0,46.0,37.0,0.0,37.96,37.96
28B,2,8.0,48.0,62.0,248.0,56.0,310.0,292.08,1800.28,20.67,37205.79,2066.99,0.6001,12.0,32.0,27.0,0.0,42.76,42.76
28B,3,8.0,49.0,70.0,311.0,57.0,381.0,299.12,2222.33,25.39,56420.0,3134.44,0.7408,14.0,52.0,48.0,0.0,37.25,37.25
28B,4,7.0,52.0,109.0,368.0,59.0,477.0,316.07,2806.02,24.77,69502.98,3861.28,0.9353,19.0,67.0,60.0,0.0,33.47,33.47
28B,5,7.0,52.0,63.0,295.0,59.0,358.0,316.07,2105.99,19.86,41815.98,2323.11,0.702,13.0,52.0,44.0,0.0,37.55,37.55
28B,6,9.0,72.0,89.0,435.0,81.0,524.0,472.76,3322.08,27.19,90319.09,5017.73,1.1074,19.0,75.0,63.0,0.0,31.88,31.88
28B,7,10.0,71.0,101.0,410.0,81.0,511.0,469.85,3239.66,28.87,93539.58,5196.64,1.0799,15.0,52.0,45.0,0.02,44.66,35.97
28B,8,8.0,53.0,70.0,272.0,61.0,342.0,327.58,2028.31,20.53,41637.8,2313.21,0.6761,14.0,47.0,39.0,0.0,38.49,38.49
28B,9,7.0,63.0,64.0,313.0,70.0,377.0,396.22,2310.74,17.39,40181.2,2232.29,0.7702,12.0,56.0,48.0,0.0,36.7,36.7
28B,10,9.0,57.0,80.0,417.0,66.0,497.0,361.0,3004.06,32.92,98896.95,5494.27,1.0014,21.0,72.0,66.0,0.0,32.31,32.31
28B,11,10.0,55.0,90.0,393.0,65.0,483.0,351.19,2908.8,35.73,103923.62,5773.53,0.9696,15.0,61.0,59.0,0.0,34.78,34.78
28B,12,8.0,56.0,58.0,281.0,64.0,339.0,349.21,2034.0,20.07,40825.29,2268.07,0.678,12.0,46.0,39.0,0.0,38.95,38.95
28B,13,8.0,52.0,66.0,295.0,60.0,361.0,320.42,2132.39,22.69,48388.79,2688.27,0.7108,11.0,49.0,42.0,0.0,38.34,38.34
28B,14,8.0,52.0,84.0,385.0,60.0,469.0,320.42,2770.33,29.62,82044.44,4558.02,0.9234,18.0,71.0,60.0,0.0,33.09,33.09
28B,15,8.0,50.0,73.0,306.0,58.0,379.0,306.19,2220.17,24.48,54349.88,3019.44,0.7401,13.0,54.0,49.0,0.0,37.03,37.03
28B,16,8.0,62.0,66.0,340.0,70.0,406.0,393.16,2488.49,21.94,54586.21,3032.57,0.8295,14.0,52.0,43.0,0.0,36.91,36.91
28B,17,9.0,97.0,115.0,488.0,106.0,603.0,668.72,4056.94,22.64,91845.69,5102.54,1.3523,20.0,74.0,63.0,0.05,43.63,31.27
28B,18,10.0,75.0,69.0,340.0,85.0,409.0,500.38,2621.44,22.67,59419.33,3301.07,0.8738,14.0,54.0,43.0,0.0,36.39,36.39
28B,19,9.0,57.0,74.0,298.0,66.0,372.0,361.0,2248.51,23.53,52899.26,2938.85,0.7495,16.0,49.0,42.0,0.0,37.51,37.51
28B,20,9.0,54.0,71.0,300.0,63.0,371.0,339.29,2217.57,25.0,55439.27,3079.96,0.7392,14.0,49.0,46.0,0.0,37.82,37.82
28B,21,10.0,58.0,58.0,327.0,68.0,385.0,372.98,2343.67,28.19,66067.34,3670.41,0.7812,17.0,41.0,34.0,0.0,38.94,38.94
28B,22,9.0,53.0,63.0,368.0,62.0,431.0,332.11,2566.26,31.25,80183.48,4454.64,0.8554,19.0,51.0,42.0,0.0,36.32,36.32
28B,23,7.0,52.0,72.0,367.0,59.0,439.0,316.07,2582.48,24.7,63792.23,3544.01,0.8608,13.0,62.0,58.0,0.0,35.26,35.26
28B,24,6.0,54.0,68.0,317.0,60.0,385.0,326.27,2274.15,17.61,40050.36,2225.02,0.7581,13.0,56.0,52.0,0.0,36.61,36.61
28B,25,6.0,52.0,71.0,319.0,58.0,390.0,311.93,2284.61,18.4,42045.66,2335.87,0.7615,12.0,52.0,48.0,0.0,37.43,37.43
28B,26,8.0,57.0,87.0,374.0,65.0,461.0,356.47,2776.31,26.25,72866.0,4048.11,0.9254,20.0,72.0,62.0,0.0,32.68,32.68
28B,27,8.0,44.0,67.0,288.0,52.0,355.0,264.21,2023.66,26.18,52983.0,2943.5,0.6746,15.0,48.0,42.0,0.0,38.16,38.16
28B,28,8.0,52.0,69.0,296.0,60.0,365.0,320.42,2156.02,22.77,49090.8,2727.27,0.7187,13.0,49.0,45.0,0.0,38.04,38.04
28B,29,7.0,47.0,58.0,300.0,54.0,358.0,280.72,2060.25,22.34,46026.86,2557.05,0.6867,13.0,48.0,41.0,0.0,38.37,38.37
28B,30,7.0,41.0,91.0,349.0,48.0,440.0,239.31,2457.38,29.79,73212.05,4067.34,0.8191,14.0,53.0,49.0,0.0,36.76,36.76
28B,31,6.0,44.0,44.0,195.0,50.0,239.0,255.72,1348.88,13.3,17933.99,996.33,0.4496,7.0,35.0,26.0,0.0,43.46,43.46
28B,32,10.0,41.0,97.0,342.0,51.0,439.0,252.88,2490.19,41.71,103859.34,5769.96,0.8301,15.0,47.0,44.0,0.0,37.73,37.73
282B,1,10.0,64.0,131.0,490.0,74.0,621.0,417.22,3856.07,38.28,147615.2,8200.84,1.2854,21.0,62.0,60.0,0.0,32.97,32.97
282B,2,7.0,51.0,49.0,220.0,58.0,269.0,308.95,1575.8,15.1,23791.44,1321.75,0.5253,7.0,38.0,31.0,0.0,42.21,42.21
282B,3,9.0,64.0,94.0,439.0,73.0,533.0,412.53,3299.18,30.87,101836.3,5657.57,1.0997,16.0,73.0,66.0,0.0,32.57,32.57
282B,4,8.0,58.0,61.0,236.0,66.0,297.0,363.76,1795.19,16.28,29218.18,1623.23,0.5984,6.0,36.0,31.0,0.03,52.81,42.46
282B,5,9.0,73.0,83.0,441.0,82.0,524.0,480.39,3331.36,27.18,90562.72,5031.26,1.1105,13.0,74.0,65.0,0.02,40.1,32.81
282B,6,6.0,49.0,55.0,212.0,55.0,267.0,290.63,1543.62,12.98,20035.6,1113.09,0.5145,6.0,36.0,31.0,0.0,42.92,42.92
282B,7,7.0,53.0,52.0,210.0,60.0,262.0,323.23,1547.61,13.87,21462.07,1192.34,0.5159,7.0,39.0,32.0,0.0,42.02,42.02
282B,8,9.0,62.0,86.0,351.0,71.0,437.0,397.69,2687.44,25.48,68464.69,3803.59,0.8958,8.0,50.0,45.0,0.02,46.54,37.85
282B,9,7.0,58.0,56.0,258.0,65.0,314.0,359.41,1891.02,15.57,29441.28,1635.63,0.6303,7.0,42.0,35.0,0.0,40.71,40.71
282B,10,7.0,63.0,63.0,263.0,70.0,326.0,396.22,1998.15,14.61,29195.14,1621.95,0.666,8.0,49.0,42.0,0.0,38.94,38.94
282B,11,8.0,59.0,48.0,218.0,67.0,266.0,371.08,1613.58,14.78,23848.16,1324.9,0.5379,5.0,34.0,29.0,0.0,43.46,43.46
282B,12,6.0,52.0,70.0,284.0,58.0,354.0,311.93,2073.73,16.38,33977.19,1887.62,0.6912,9.0,50.0,43.0,0.0,38.5,38.5
282B,13,7.0,55.0,51.0,215.0,62.0,266.0,337.63,1583.82,13.68,21669.49,1203.86,0.5279,7.0,39.0,32.0,0.0,41.95,41.95
282B,14,6.0,48.0,69.0,318.0,54.0,387.0,283.59,2227.14,19.88,44264.44,2459.14,0.7424,10.0,51.0,47.0,0.0,37.97,37.97
282B,15,7.0,61.0,56.0,220.0,68.0,276.0,381.43,1680.14,12.62,21208.32,1178.24,0.56,7.0,44.0,37.0,0.0,40.62,40.62
282B,16,7.0,64.0,75.0,315.0,71.0,390.0,403.65,2398.4,17.23,41316.21,2295.35,0.7995,8.0,57.0,47.0,0.0,36.96,36.96
282B,17,6.0,46.0,60.0,218.0,52.0,278.0,269.59,1584.72,14.22,22530.62,1251.7,0.5282,7.0,34.0,32.0,0.0,43.24,43.24
282B,18,7.0,61.0,49.0,215.0,68.0,264.0,381.43,1607.09,12.34,19825.17,1101.4,0.5357,7.0,41.0,34.0,0.0,41.43,41.43
282B,19,7.0,53.0,51.0,212.0,60.0,263.0,323.23,1553.51,14.0,21749.17,1208.29,0.5178,7.0,39.0,32.0,0.0,42.01,42.01
282B,20,9.0,55.0,54.0,212.0,64.0,266.0,346.5,1596.0,17.35,27683.35,1537.96,0.532,6.0,33.0,30.0,0.0,43.64,43.64
282B,21,8.0,51.0,64.0,248.0,59.0,312.0,313.29,1835.38,19.45,35700.03,1983.34,0.6118,8.0,42.0,35.0,0.0,40.66,40.66
282B,22,11.0,70.0,83.0,318.0,81.0,401.0,467.1,2542.28,24.99,63520.68,3528.93,0.8474,11.0,53.0,46.0,0.0,37.06,37.06
282B,23,8.0,60.0,53.0,213.0,68.0,266.0,378.41,1619.27,14.2,22993.56,1277.42,0.5398,5.0,32.0,29.0,0.0,44.02,44.02
282B,24,5.0,52.0,74.0,300.0,57.0,374.0,308.03,2181.5,14.42,31463.95,1748.0,0.7272,9.0,48.0,44.0,0.0,38.74,38.74
282B,25,7.0,59.0,51.0,220.0,66.0,271.0,366.73,1638.03,13.05,21377.69,1187.65,0.546,7.0,41.0,34.0,0.0,41.37,41.37
282B,26,7.0,61.0,50.0,232.0,68.0,282.0,381.43,1716.66,13.31,22851.34,1269.52,0.5722,7.0,41.0,34.0,0.0,41.23,41.23
282B,27,8.0,58.0,101.0,329.0,66.0,430.0,363.76,2599.09,22.69,58972.44,3276.25,0.8664,13.0,57.0,53.0,0.0,36.04,36.04
282B,28,10.0,76.0,101.0,426.0,86.0,527.0,508.06,3386.64,28.03,94915.08,5273.06,1.1289,17.0,63.0,57.0,0.02,41.51,33.75
282B,29,7.0,53.0,74.0,297.0,60.0,371.0,323.23,2191.46,19.61,42981.49,2387.86,0.7305,11.0,53.0,46.0,0.0,37.52,37.52
282B,30,8.0,58.0,63.0,236.0,66.0,299.0,363.76,1807.27,16.28,29414.94,1634.16,0.6024,6.0,37.0,31.0,0.03,52.53,42.18
282B,31,8.0,62.0,104.0,433.0,70.0,537.0,393.16,3291.42,27.94,91947.55,5108.2,1.0971,17.0,80.0,73.0,0.0,31.57,31.57
282B,32,7.0,59.0,49.0,206.0,66.0,255.0,366.73,1541.32,12.22,18835.46,1046.41,0.5138,6.0,37.0,30.0,0.0,42.66,42.66
283A,1,7.0,45.0,43.0,163.0,52.0,206.0,266.78,1174.29,12.68,14887.4,827.08,0.3914,5.0,33.0,30.0,0.0,44.71,44.71
283A,2,8.0,55.0,52.0,191.0,63.0,243.0,341.97,1452.48,13.89,20176.25,1120.9,0.4842,6.0,41.0,36.0,0.0,41.87,41.87
283A,3,6.0,43.0,46.0,155.0,49.0,201.0,248.84,1128.56,10.81,12204.16,678.01,0.3762,5.0,33.0,30.0,0.0,44.83,44.83
283A,4,6.0,46.0,49.0,150.0,52.0,199.0,269.59,1134.39,9.78,11097.27,616.51,0.3781,5.0,32.0,28.0,0.0,45.1,45.1
283A,5,6.0,44.0,50.0,173.0,50.0,223.0,255.72,1258.58,11.8,14845.52,824.75,0.4195,6.0,35.0,32.0,0.0,43.81,43.81
283A,6,6.0,42.0,46.0,154.0,48.0,200.0,241.99,1116.99,11.0,12286.92,682.61,0.3723,5.0,33.0,30.0,0.0,44.86,44.86
283A,7,7.0,44.0,46.0,160.0,51.0,206.0,259.87,1168.52,12.73,14872.07,826.23,0.3895,6.0,33.0,30.0,0.0,44.59,44.59
283A,8,7.0,46.0,44.0,170.0,53.0,214.0,273.74,1225.77,12.93,15855.13,880.84,0.4086,5.0,34.0,31.0,0.0,44.29,44.29
283A,9,6.0,46.0,46.0,165.0,52.0,211.0,269.59,1202.79,10.76,12943.1,719.06,0.4009,5.0,33.0,29.0,0.0,44.64,44.64
283A,10,7.0,45.0,44.0,169.0,52.0,213.0,266.78,1214.19,13.14,15959.9,886.66,0.4047,5.0,34.0,31.0,0.0,44.32,44.32
283A,11,7.0,45.0,44.0,169.0,52.0,213.0,266.78,1214.19,13.14,15959.9,886.66,0.4047,5.0,34.0,31.0,0.0,44.32,44.32
283A,12,8.0,45.0,43.0,168.0,53.0,211.0,271.13,1208.59,14.93,18048.3,1002.68,0.4029,5.0,34.0,31.0,0.0,44.34,44.34
283A,13,6.0,49.0,50.0,164.0,55.0,214.0,290.63,1237.21,10.04,12422.61,690.14,0.4124,6.0,36.0,30.0,0.0,43.59,43.59
283A,14,7.0,47.0,44.0,182.0,54.0,226.0,280.72,1300.6,13.55,17627.34,979.3,0.4335,5.0,35.0,32.0,0.0,43.84,43.84
283A,15,8.0,77.0,73.0,288.0,85.0,361.0,506.54,2313.79,14.96,34616.7,1923.15,0.7713,4.0,41.0,28.0,0.0,40.72,40.72
283A,16,7.0,46.0,44.0,170.0,53.0,214.0,273.74,1225.77,12.93,15855.13,880.84,0.4086,5.0,34.0,31.0,0.0,44.29,44.29
283A,17,9.0,48.0,52.0,166.0,57.0,218.0,296.61,1271.57,15.56,19788.81,1099.38,0.4239,6.0,33.0,29.0,0.0,44.33,44.33
283A,18,8.0,46.0,44.0,174.0,54.0,218.0,278.08,1254.57,15.13,18982.12,1054.56,0.4182,6.0,36.0,33.0,0.0,43.55,43.55
283A,19,6.0,46.0,47.0,158.0,52.0,205.0,269.59,1168.59,10.3,12041.56,668.98,0.3895,7.0,35.0,29.0,0.0,43.9,43.9
283A,20,7.0,49.0,48.0,169.0,56.0,217.0,294.77,1260.2,12.07,15212.37,845.13,0.4201,5.0,35.0,32.0,0.0,43.94,43.94
283A,21,6.0,45.0,45.0,155.0,51.0,200.0,262.64,1134.49,10.33,11723.01,651.28,0.3782,6.0,35.0,29.0,0.0,44.12,44.12
283A,22,7.0,53.0,52.0,179.0,60.0,231.0,323.23,1364.49,11.82,16129.32,896.07,0.4548,5.0,35.0,31.0,0.0,43.69,43.69
283A,23,6.0,48.0,50.0,178.0,54.0,228.0,283.59,1312.11,11.12,14597.27,810.96,0.4374,5.0,35.0,31.0,0.0,43.81,43.81
283A,24,7.0,50.0,46.0,186.0,57.0,232.0,301.84,1353.23,13.02,17619.06,978.84,0.4511,5.0,37.0,33.0,0.0,43.19,43.19
283A,25,7.0,45.0,47.0,190.0,52.0,237.0,266.78,1351.0,14.78,19964.84,1109.16,0.4503,6.0,37.0,34.0,0.0,43.06,43.06
283A,26,7.0,43.0,43.0,174.0,50.0,217.0,252.98,1224.72,14.16,17345.41,963.63,0.4082,5.0,32.0,29.0,0.0,44.87,44.87
283A,27,6.0,46.0,46.0,166.0,52.0,212.0,269.59,1208.49,10.83,13083.25,726.85,0.4028,5.0,34.0,31.0,0.0,44.34,44.34
283A,28,6.0,42.0,45.0,151.0,48.0,196.0,241.99,1094.65,10.79,11806.61,655.92,0.3649,5.0,32.0,29.0,0.0,45.21,45.21
283A,29,7.0,46.0,43.0,164.0,53.0,207.0,273.74,1185.68,12.48,14795.22,821.96,0.3952,5.0,33.0,30.0,0.0,44.68,44.68
283A,30,6.0,51.0,48.0,161.0,57.0,209.0,304.8,1219.07,9.47,11545.35,641.41,0.4064,6.0,33.0,31.0,0.0,44.46,44.46
283A,31,11.0,113.0,122.0,555.0,124.0,677.0,808.73,4707.99,27.01,127178.25,7065.46,1.5693,20.0,88.0,71.0,0.01,36.16,29.18
283A,32,7.0,44.0,70.0,164.0,51.0,234.0,259.87,1327.35,13.05,17315.85,961.99,0.4424,6.0,32.0,29.0,0.0,44.49,44.49
284A,1,10.0,61.0,74.0,302.0,71.0,376.0,394.99,2312.3,24.75,57239.02,3179.95,0.7708,18.0,55.0,50.0,0.0,36.06,36.06
284A,2,9.0,41.0,35.0,135.0,50.0,170.0,248.19,959.46,14.82,14216.32,789.8,0.3198,5.0,23.0,18.0,0.0,48.74,48.74
284A,3,9.0,36.0,42.0,112.0,45.0,154.0,214.65,845.75,14.0,11840.44,657.8,0.2819,6.0,26.0,24.0,0.0,47.83,47.83
284A,4,9.0,43.0,84.0,250.0,52.0,334.0,261.86,1903.95,26.16,49812.56,2767.36,0.6346,15.0,43.0,39.0,0.0,39.39,39.39
284A,5,8.0,35.0,34.0,108.0,43.0,142.0,203.52,770.53,12.34,9510.54,528.36,0.2568,5.0,24.0,21.0,0.0,49.01,49.01
284A,6,7.0,35.0,34.0,109.0,42.0,143.0,199.18,771.1,10.9,8405.01,466.94,0.257,6.0,26.0,23.0,0.0,48.11,48.11
284A,7,9.0,40.0,42.0,165.0,49.0,207.0,241.41,1162.24,18.56,21574.17,1198.57,0.3874,10.0,37.0,34.0,0.0,42.98,42.98
284A,8,7.0,34.0,34.0,108.0,41.0,142.0,192.63,760.77,11.12,8458.0,469.89,0.2536,6.0,26.0,23.0,0.0,48.15,48.15
284A,9,9.0,32.0,34.0,110.0,41.0,144.0,188.53,771.49,15.47,11933.95,663.0,0.2572,6.0,26.0,23.0,0.0,48.11,48.11
284A,10,9.0,40.0,44.0,151.0,49.0,195.0,241.41,1094.87,16.99,18599.08,1033.28,0.365,9.0,35.0,32.0,0.0,43.83,43.83
284A,11,7.0,35.0,41.0,126.0,42.0,167.0,199.18,900.52,12.6,11346.51,630.36,0.3002,7.0,31.0,28.0,0.0,45.84,45.84
284A,12,9.0,40.0,43.0,155.0,49.0,198.0,241.41,1111.71,17.44,19385.49,1076.97,0.3706,9.0,36.0,33.0,0.0,43.51,43.51
284A,13,9.0,40.0,44.0,145.0,49.0,189.0,241.41,1061.18,16.31,17310.5,961.69,0.3537,9.0,29.0,26.0,0.0,45.7,45.7
284A,14,8.0,34.0,37.0,127.0,42.0,164.0,196.97,884.34,14.94,13213.08,734.06,0.2948,8.0,25.0,22.0,0.0,47.8,47.8
284A,15,9.0,32.0,36.0,107.0,41.0,143.0,188.53,766.13,15.05,11527.86,640.44,0.2554,6.0,21.0,17.0,0.0,50.15,50.15
284A,16,7.0,38.0,40.0,118.0,45.0,158.0,219.07,867.71,10.87,9430.67,523.93,0.2892,6.0,29.0,23.0,0.0,46.72,46.72
284A,17,9.0,40.0,42.0,147.0,49.0,189.0,241.41,1061.18,16.54,17549.27,974.96,0.3537,9.0,35.0,32.0,0.0,43.92,43.92
284A,18,9.0,41.0,42.0,179.0,50.0,221.0,248.19,1247.29,19.65,24504.73,1361.37,0.4158,11.0,40.0,37.0,0.0,41.9,41.9
284A,19,10.0,39.0,42.0,141.0,49.0,183.0,239.35,1027.49,18.08,18573.89,1031.88,0.3425,8.0,33.0,29.0,0.0,44.71,44.71
284A,20,9.0,66.0,89.0,305.0,75.0,394.0,427.46,2454.15,20.8,51035.26,2835.29,0.8181,21.0,55.0,50.0,0.06,49.16,35.48
284A,21,7.0,35.0,32.0,104.0,42.0,136.0,199.18,733.36,10.4,7626.89,423.72,0.2445,5.0,25.0,22.0,0.0,48.77,48.77
284A,22,8.0,33.0,41.0,111.0,41.0,152.0,190.47,814.35,13.45,10956.68,608.7,0.2714,6.0,26.0,24.0,0.0,47.95,47.95
284A,23,9.0,48.0,77.0,246.0,57.0,323.0,296.61,1884.02,23.06,43450.29,2413.91,0.628,17.0,45.0,43.0,0.0,38.72,38.72
284A,24,8.0,63.0,72.0,282.0,71.0,354.0,400.57,2177.01,17.9,38978.85,2165.49,0.7257,14.0,48.0,42.0,0.07,52.81,38.07
284A,25,9.0,44.0,41.0,149.0,53.0,190.0,268.74,1088.3,15.24,16584.28,921.35,0.3628,8.0,31.0,29.0,0.0,45.13,45.13
284A,26,9.0,39.0,44.0,145.0,48.0,189.0,234.66,1055.56,16.73,17660.3,981.13,0.3519,9.0,29.0,26.0,0.0,45.72,45.72
284A,27,9.0,43.0,66.0,208.0,52.0,274.0,261.86,1561.92,21.77,33999.01,1888.83,0.5206,14.0,40.0,37.0,0.0,40.81,40.81
284A,28,8.0,43.0,59.0,197.0,51.0,256.0,257.33,1452.14,18.33,26611.33,1478.41,0.484,13.0,39.0,36.0,0.0,41.4,41.4
284A,29,9.0,34.0,36.0,111.0,43.0,147.0,201.5,797.66,14.69,11718.58,651.03,0.2659,6.0,23.0,19.0,0.0,49.17,49.17
284A,30,8.0,30.0,34.0,100.0,38.0,134.0,171.21,703.22,13.33,9376.3,520.91,0.2344,6.0,25.0,22.0,0.0,48.76,48.76
284A,31,8.0,73.0,65.0,249.0,81.0,314.0,475.86,1990.71,13.64,27160.96,1508.94,0.6636,13.0,39.0,30.0,0.14,60.87,40.44
284A,32,9.0,46.0,39.0,130.0,55.0,169.0,282.61,977.05,12.72,12425.52,690.31,0.3257,6.0,28.0,25.0,0.0,46.69,46.69
285C,1,6.0,29.0,38.0,95.0,35.0,133.0,156.39,682.19,9.83,6704.33,372.46,0.2274,3.0,17.0,15.0,0.0,52.91,52.91
285C,2,6.0,35.0,45.0,112.0,41.0,157.0,195.03,841.14,9.6,8074.9,448.61,0.2804,3.0,20.0,15.0,0.0,50.74,50.74
285C,3,5.0,31.0,26.0,93.0,36.0,119.0,165.19,615.22,7.5,4614.16,256.34,0.2051,3.0,18.0,15.0,0.0,52.69,52.69
285C,4,7.0,36.0,27.0,96.0,43.0,123.0,205.77,667.43,9.33,6229.35,346.08,0.2225,3.0,19.0,15.0,0.0,51.93,51.93
285C,5,6.0,38.0,35.0,131.0,44.0,166.0,214.93,906.27,10.34,9372.69,520.71,0.3021,4.0,23.0,19.0,0.0,49.05,49.05
285C,6,7.0,40.0,30.0,114.0,47.0,144.0,232.53,799.86,9.97,7978.61,443.26,0.2666,3.0,18.0,16.0,0.0,51.89,51.89
285C,7,5.0,33.0,33.0,96.0,38.0,129.0,178.07,676.98,7.27,4923.51,273.53,0.2257,3.0,20.0,14.0,0.0,51.4,51.4
285C,8,6.0,33.0,43.0,106.0,39.0,149.0,181.97,787.52,9.64,7588.88,421.6,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
285C,9,5.0,36.0,32.0,109.0,41.0,141.0,197.73,755.41,7.57,5718.07,317.67,0.2518,3.0,20.0,16.0,0.0,51.06,51.06
285C,10,5.0,34.0,27.0,98.0,39.0,125.0,184.58,660.68,7.21,4760.75,264.49,0.2202,3.0,19.0,14.0,0.0,51.96,51.96
285C,11,6.0,44.0,30.0,121.0,50.0,151.0,255.72,852.22,8.25,7030.83,390.6,0.2841,3.0,20.0,15.0,0.0,50.7,50.7
285C,12,6.0,41.0,33.0,126.0,47.0,159.0,235.17,883.18,9.22,8142.49,452.36,0.2944,4.0,20.0,18.0,0.0,50.45,50.45
285C,13,5.0,35.0,29.0,104.0,40.0,133.0,191.13,707.82,7.43,5258.06,292.11,0.2359,3.0,19.0,15.0,0.0,51.75,51.75
285C,14,5.0,31.0,26.0,93.0,36.0,119.0,165.19,615.22,7.5,4614.16,256.34,0.2051,3.0,18.0,15.0,0.0,52.69,52.69
285C,15,5.0,35.0,29.0,104.0,40.0,133.0,191.13,707.82,7.43,5258.06,292.11,0.2359,3.0,19.0,15.0,0.0,51.75,51.75
285C,16,6.0,39.0,31.0,117.0,45.0,148.0,221.64,812.79,9.0,7315.15,406.4,0.2709,3.0,21.0,17.0,0.0,50.38,50.38
285C,17,6.0,40.0,31.0,117.0,46.0,148.0,228.39,817.49,8.77,7173.45,398.52,0.2725,3.0,21.0,17.0,0.0,50.36,50.36
285C,18,7.0,43.0,30.0,111.0,50.0,141.0,252.98,795.78,9.03,7189.81,399.43,0.2653,3.0,19.0,14.0,0.0,51.39,51.39
285C,19,7.0,40.0,51.0,135.0,47.0,186.0,232.53,1033.15,11.81,12204.13,678.01,0.3444,3.0,22.0,18.0,0.0,49.21,49.21
285C,20,6.0,33.0,43.0,106.0,39.0,149.0,181.97,787.52,9.64,7588.88,421.6,0.2625,3.0,18.0,15.0,0.0,51.93,51.93
