fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
266B,32,7,35,35,127,42,162,199.17639004747704,873.5554224901592,12.7,11094.153865625021,616.3418814236123,0.2911851408300531,6,19,17,0.05555555555555555,64.2678859394924,50.70334288926486
266B,33,7,35,39,118,42,157,199.17639004747704,846.5938353762655,11.8,9989.807257439934,554.9892920799963,0.28219794512542185,6,18,16,0.0,51.310893614396825,51.310893614396825
266B,34,8,52,44,154,60,198,320.4228653433368,1169.5643379304868,11.846153846153847,13854.839080099613,769.7132822277563,0.38985477931016227,7,22,17,0.05555555555555555,61.85711728854829,48.292574238320746
266B,35,8,37,39,110,45,149,216.74977452827116,818.2861113531216,11.891891891891891,9730.969972847932,540.6094429359962,0.2727620371177072,5,24,22,0.0,48.823406617109626,48.823406617109626
266B,36,9,58,46,166,67,212,368.29222273037993,1286.0109083770476,12.879310344827587,16562.933595821632,920.1629775456463,0.4286703027923492,5,32,20,0.047619047619047616,57.35235718799524,44.72322594231644
266B,37,9,41,45,118,50,163,248.18895720232226,919.9485589332801,12.951219512195122,11914.45572667248,661.91420703736,0.3066495196444267,7,19,16,0.0,50.41148316682101,50.41148316682101
266B,38,9,40,42,144,49,186,241.40644880847532,1044.3360310054288,16.2,16918.243702287946,939.9024279048858,0.34811201033514294,6,29,24,0.0,46.15432591226144,46.15432591226144
266B,39,5,36,30,97,41,127,197.72694052636004,680.4091045864966,6.736111111111112,4583.311329506262,254.62840719479235,0.22680303486216552,5,21,16,0.0,50.64954763289797,50.64954763289797
266B,40,9,40,35,102,49,137,241.40644880847532,769.2152486437835,11.475,8826.744978187417,490.37472101041203,0.2564050828812612,6,21,19,0.0,50.141993072298774,50.141993072298774
266B,41,7,35,32,107,42,139,199.17639004747704,749.5321217662478,10.7,8019.993702898851,445.5552057166028,0.24984404058874926,5,24,22,0.0,49.09028786107094,49.09028786107094
266B,42,6,32,31,100,38,131,175.50977500432694,687.4785042611097,9.375,6445.110977447904,358.061720969328,0.2291595014203699,5,23,21,0.0,49.7562776472691,49.7562776472691
266B,43,11,49,36,178,60,214,313.1745301666555,1264.074587460223,19.979591836734695,25255.694308644048,1403.0941282580027,0.42135819582007433,4,22,17,0.0,48.45977498773477,48.45977498773477
266B,44,9,67,114,286,76,400,434.9573007736515,2499.171005377434,19.208955223880597,48006.46393911578,2667.025774395321,0.833057001792478,6,52,23,0.041666666666666664,49.83202499932237,37.96873514461688
266B,45,9,58,62,237,67,299,368.29222273037993,1813.7606679468738,18.387931034482758,33351.306075264496,1852.8503375146943,0.6045868893156247,7,34,21,0.0,42.8342336459636,42.8342336459636
266B,46,8,36,41,117,44,158,210.11730005192322,862.590195744693,13.0,11213.672544681009,622.9818080378338,0.287530065248231,5,24,20,0.047619047619047616,61.292196399859115,48.66306515418031
266B,47,11,138,220,965,149,1185,1019.0301228403977,8554.71469674766,38.460144927536234,329015.5670506392,18278.6426139244,2.8515715655825535,15,87,33,0.08333333333333333,44.42823214808627,28.140498086634604
266B,48,7,41,48,166,48,214,239.31111664374467,1195.1819751543273,14.170731707317074,16936.603111333276,940.9223950740709,0.39839399171810913,7,34,29,0.0,44.102619934731585,44.102619934731585
266B,49,8,34,32,94,42,126,196.97373660251154,679.4319952701238,11.058823529411764,7513.718535928428,417.4288075515793,0.22647733175670795,5,16,12,0.0,53.23013188883947,53.23013188883947
266B,50,8,65,81,256,73,337,415.4539078468495,2085.970876342566,15.753846153846155,32862.06426730443,1825.6702370724681,0.695323625447522,8,32,17,0.0,42.84884916371744,42.84884916371744
266B,51,10,82,90,257,92,347,554.5385453275564,2263.6759987517835,15.670731707317074,35473.45924873222,1970.747736040679,0.7545586662505945,6,45,15,0.16666666666666666,61.32539560991178,39.639410530393846
266B,52,8,52,48,187,60,235,320.4228653433368,1388.1192899680018,14.384615384615385,19967.562094155102,1109.309005230839,0.4627064299893339,8,33,29,0.0,43.79585443405742,43.79585443405742
266B,53,8,36,32,98,44,130,210.11730005192322,709.7261104228487,10.88888888888889,7728.128757937686,429.34048655209364,0.23657537014094956,5,20,18,0.0,50.983488691860586,50.983488691860586
266B,54,7,45,59,162,52,221,266.7848737892386,1259.7971777091814,12.6,15873.444439135685,881.8580243964269,0.41993239256972714,7,38,26,0.0,42.88879118389905,42.88879118389905
266B,55,6,37,29,92,43,121,208.2595495325981,656.5780353189539,7.45945945945946,4897.717236433277,272.09540202407095,0.21885934510631797,2,20,17,0.0,51.62369654746133,51.62369654746133
266B,56,8,35,37,103,43,140,203.5249055930738,759.6770656582937,11.771428571428572,8942.484315749058,496.804684208281,0.25322568855276456,5,19,17,0.0,51.262598072966,51.262598072966
266B,57,7,42,59,150,49,209,246.12881621111117,1173.4743574200786,12.5,14668.429467750982,814.9127482083879,0.3911581191400262,8,32,21,0.0,44.598194575136844,44.598194575136844
266B,58,7,42,59,150,49,209,246.12881621111117,1173.4743574200786,12.5,14668.429467750982,814.9127482083879,0.3911581191400262,8,33,22,0.0,44.30667359829391,44.30667359829391
266B,59,7,33,31,100,40,131,186.1164903932322,697.1725804302445,10.606060606060606,7394.254640926835,410.7919244959353,0.2323908601434148,5,21,18,0.0,50.575535080819336,50.575535080819336
266B,60,10,90,67,385,100,452,617.4860596185443,3003.0229977781755,21.38888888888889,64231.325230255425,3568.4069572364124,1.0010076659260585,5,42,15,0.16666666666666666,61.25405736457997,39.568072285062044
266B,61,7,37,35,110,44,145,212.4012589826744,791.6175847024081,10.405405405405405,8237.101894876409,457.6167719375783,0.26387252823413604,5,23,19,0.0,49.327360162798875,49.327360162798875
266B,62,8,43,35,139,51,174,257.3293844521902,987.0020095030402,12.930232558139535,12762.165518225356,709.0091954569642,0.3290006698343467,4,26,22,0.0,47.62955631108844,47.62955631108844
266B,63,10,53,84,155,63,239,336.7990650407232,1428.5699017164802,14.622641509433961,20889.4655439674,1160.5258635537443,0.47618996723882673,6,33,24,0.1111111111111111,62.4136520218389,43.9775122238652
266B,64,9,38,36,111,47,147,227.95057052383706,816.5245611966127,13.144736842105264,10733.000482044949,596.2778045580527,0.27217485373220424,5,23,21,0.0,49.23315633811863,49.23315633811863
266B,65,8,39,33,109,47,142,230.1306865356277,788.7516169382245,11.179487179487179,8817.838589360663,489.8799216311479,0.26291720564607485,5,19,17,0.0,51.1483865061179,51.1483865061179
266B,66,8,36,40,120,44,160,210.11730005192322,873.5090589819675,13.333333333333334,11646.7874530929,647.04374739405,0.29116968632732254,6,21,19,0.0,49.755345208590626,49.755345208590626
266B,67,9,41,29,112,50,141,248.18895720232226,795.7837227582361,12.292682926829269,9782.316982198805,543.4620545666003,0.265261240919412,5,17,12,0.0,52.175111765074995,52.175111765074995
266B,68,9,40,60,241,49,301,241.40644880847532,1690.0276630786777,27.1125,45820.87501522065,2545.6041675122583,0.5633425543595593,8,45,40,0.024390243902439025,49.446784787052536,40.259103361452205
266B,69,5,34,33,104,39,137,184.58337707694835,724.100103984128,7.647058823529411,5537.236089290391,307.6242271827995,0.2413667013280427,5,21,18,0.0,50.4602937656629,50.4602937656629
266B,70,9,42,34,134,51,168,255.00665676968876,952.9674574512112,14.357142857142858,13681.889924835246,760.1049958241804,0.31765581915040375,5,21,16,0.0,49.62509741509262,49.62509741509262
266B,71,8,38,33,96,46,129,223.42124551085624,712.5394923313547,10.105263157894736,7200.399080401058,400.02217113339213,0.23751316411045156,5,19,16,0.0,51.45739460679212,51.45739460679212
266B,72,8,40,36,108,48,144,236.8771237954945,804.2346001038464,10.8,8685.733681121543,482.5407600623079,0.26807820003461547,5,20,17,0.05555555555555555,64.16787865017878,50.603335599951244
266B,73,10,74,62,169,84,231,492.71883000541595,1476.6253246618937,11.41891891891892,16861.46485593649,936.7480475520273,0.4922084415539646,5,33,20,0.3333333333333333,71.0648527526721,44.011404504757195
266B,74,8,37,34,105,45,139,216.74977452827116,763.3675803898248,11.35135135135135,8665.253615235848,481.4029786242138,0.2544558601299416,5,19,17,0.0,51.24786096083896,51.24786096083896
266B,75,8,37,38,109,45,147,216.74977452827116,807.3024051604622,11.783783783783784,9513.076990539501,528.5042772521945,0.26910080172015405,5,19,17,0.0,51.07769429477474,51.07769429477474
266B,76,8,35,33,102,43,135,203.5249055930738,732.5457418847832,11.657142857142857,8539.390362542616,474.410575696812,0.2441819139615944,5,21,19,0.0,50.42503065838438,50.42503065838438
266B,77,5,37,30,107,42,137,204.35941500270798,738.7474869206902,7.22972972972973,5340.944668953639,296.71914827520214,0.24624916230689675,5,21,19,0.0,50.399394409895855,50.399394409895855
266B,78,9,37,37,112,46,149,221.27909954125198,823.010731452495,13.621621621621623,11210.740774379932,622.8189319099962,0.274336910484165,5,28,26,0.0,47.345524495343184,47.345524495343184
266B,79,5,36,38,136,41,174,197.72694052636004,932.2140488035466,9.444444444444445,8804.243794255717,489.12465523642874,0.31073801626784886,7,26,23,0.0,47.399714222863196,47.399714222863196
266B,80,10,45,40,122,55,162,280.35267028370896,936.5802735909949,13.555555555555557,12695.865930900154,705.3258850500085,0.31219342453033166,6,20,17,0.0,50.00556371195147,50.00556371195147
266B,81,6,33,30,99,39,129,181.9747809431559,681.8168862332301,9.0,6136.351976099071,340.90844311661505,0.22727229541107669,5,23,20,0.0,49.78142447016161,49.78142447016161
266B,82,9,38,48,145,47,193,227.95057052383706,1072.0356483737842,17.17105263157895,18407.98054115511,1022.6655856197283,0.35734521612459474,7,30,28,0.0,45.61904474985508,45.61904474985508
266B,83,9,38,33,106,47,139,227.95057052383706,772.0878503831916,12.552631578947368,9691.734332441642,538.4296851356468,0.2573626167943972,5,22,20,0.0,49.82444496538023,49.82444496538023
266B,84,8,34,30,86,42,116,196.97373660251154,625.5088210423362,10.117647058823529,6328.677483487166,351.5931935270648,0.2085029403474454,5,17,13,0.0,52.90725355490283,52.90725355490283
266B,85,9,77,69,267,86,336,511.07188864648816,2159.224957579905,15.603896103896105,33692.321903016316,1871.7956612786843,0.719741652526635,4,44,23,0.0,40.26497304367711,40.26497304367711
266B,86,9,77,69,267,86,336,511.07188864648816,2159.224957579905,15.603896103896105,33692.321903016316,1871.7956612786843,0.719741652526635,4,44,23,0.0,40.26497304367711,40.26497304367711
266B,87,7,38,43,137,45,180,219.07272996525947,988.5335573393414,12.618421052631579,12473.732651163531,692.9851472868628,0.3295111857797805,6,27,25,0.0,46.998295499363365,46.998295499363365
266B,88,13,121,587,788,134,1375,885.2881680460602,9715.872636879436,42.33057851239669,411278.50947187166,22848.806081770646,3.2386242122931455,9,71,22,0.6140350877192983,59.70966663979577,30.485790554644986
266B,89,8,37,38,166,45,204,216.74977452827116,1120.3380316512537,17.945945945945947,20105.525757200878,1116.9736531778265,0.3734460105504179,7,32,31,0.0,44.87360968682168,44.87360968682168
266B,90,11,60,49,235,71,284,392.4671835415214,1746.5281819393297,21.541666666666664,37623.12791927639,2090.173773293133,0.5821760606464432,7,39,29,0.0,41.6492972461148,41.6492972461148
266B,91,9,37,65,132,46,197,221.27909954125198,1088.1417053432315,16.054054054054053,17469.085756050797,970.5047642250443,0.36271390178107715,5,29,22,0.15384615384615385,67.19541775904517,46.16387655413633
266B,92,6,33,33,98,39,131,181.9747809431559,692.3876906709546,8.90909090909091,6168.544880523051,342.69693780683616,0.2307958968903182,5,18,14,0.0,52.0568526819564,52.0568526819564
266B,93,8,39,35,95,47,130,230.1306865356277,722.0965507180929,9.743589743589743,7035.8125454583405,390.8784747476856,0.2406988502393643,5,16,14,0.0,53.04493371042751,53.04493371042751
266B,94,6,34,30,101,40,131,188.48351160683848,697.1725804302445,8.911764705882353,6213.037996187179,345.1687775659544,0.2323908601434148,5,23,21,0.0,49.71369718202824,49.71369718202824
266B,95,9,35,42,108,44,150,208.05423060605463,818.9147427955946,13.885714285714286,11371.216142818828,631.7342301566016,0.27297158093186485,6,24,21,0.0,48.686568453852665,48.686568453852665
266B,96,6,33,30,91,39,121,181.9747809431559,639.5336684823321,8.272727272727273,5290.6876210811115,293.92709006006174,0.2131778894941107,5,19,17,0.0,51.78610780415783,51.78610780415783
266B,97,14,222,952,2147,236,3099,1783.66329123853,24428.310809972347,67.6981981981982,1653752.6268606954,91875.1459367053,8.142770269990782,106,102,58,0.1076923076923077,29.39812124525675,11.203070603722272
266B,98,5,35,27,97,40,124,191.13454606751063,659.9190837660329,6.928571428571429,4572.296508950371,254.01647271946507,0.21997302792201098,4,21,19,0.0,50.87703329105315,50.87703329105315
266B,99,8,38,36,110,46,146,223.42124551085624,806.4400455843239,11.578947368421053,9337.726843607961,518.7626024226645,0.26881334852810795,5,26,24,0.0,48.10945169237437,48.10945169237437
266B,100,8,36,44,126,44,170,210.11730005192322,928.1033751683406,14.0,12993.447252356767,721.8581806864871,0.30936779172278017,7,35,34,0.0,44.59708606329557,44.59708606329557
266B,101,5,34,30,97,39,127,184.58337707694835,671.2460817955056,7.132352941176471,4787.563965747357,265.9757758748531,0.2237486939318352,5,21,19,0.0,50.690777955558566,50.690777955558566
266B,102,7,36,32,103,43,135,205.76878450632645,732.5457418847832,10.01388888888889,7335.631665262898,407.5350925146055,0.2441819139615944,5,22,18,0.0,49.984314720790664,49.984314720790664
266B,103,9,38,35,103,47,138,227.95057052383706,766.533261531514,12.197368421052632,9349.688597890967,519.427144327276,0.2555110871771713,5,17,13,0.0,52.28899283681657,52.28899283681657
266B,104,9,47,38,135,56,173,289.59500104182973,1004.6724015159655,12.925531914893618,12985.925189807427,721.4402883226348,0.33489080050532183,5,22,16,0.0,49.023710469174006,49.023710469174006
266B,105,7,34,32,91,41,123,192.62522105691477,658.9788965680243,9.367647058823529,6173.081722262227,342.94898457012374,0.21965963218934142,5,15,13,0.0,53.93449759483466,53.93449759483466
266B,106,8,35,34,93,43,127,203.5249055930738,689.1356238471665,10.628571428571428,7324.52720203274,406.9181778907078,0.22971187461572215,5,22,20,0.0,50.17007846248373,50.17007846248373
266B,107,7,38,43,137,45,180,219.07272996525947,988.5335573393414,12.618421052631579,12473.732651163531,692.9851472868628,0.3295111857797805,6,27,25,0.0,46.998295499363365,46.998295499363365
266B,108,9,42,35,140,51,175,255.00665676968876,992.6744348450117,15.0,14890.116522675175,827.2286957041764,0.33089147828167054,6,20,16,0.0,49.82868003967712,49.82868003967712
266B,109,9,42,61,211,51,272,255.00665676968876,1542.8996930162466,22.607142857142858,34880.553774260145,1937.8085430144524,0.5142998976720822,10,37,34,0.02857142857142857,52.036353666779455,42.1214923007305
266B,110,8,34,34,103,42,137,196.97373660251154,738.7474869206902,12.117647058823529,8951.881312097776,497.32673956098756,0.24624916230689675,5,20,18,0.0,50.8616170178168,50.8616170178168
266B,111,6,33,31,94,39,125,181.9747809431559,660.675277357781,8.545454545454547,5645.770551966493,313.6539195536941,0.2202250924525937,5,23,21,0.0,49.87720989045913,49.87720989045913
266B,112,9,49,39,145,58,184,303.650107374626,1077.8685031034731,13.316326530612244,14353.248944388086,797.4027191326715,0.35928950103449103,5,23,15,0.0625,62.70535347203894,48.38873786014577
266B,113,11,105,460,626,116,1086,743.0495271599532,7447.7673607085435,32.79047619047619,244215.8383135192,13567.54657297329,2.482589120236181,22,74,36,0.4,57.283715743837476,29.153604477637085
266B,114,6,38,31,109,44,140,214.93102051518318,764.3204266092216,8.605263157894736,6577.178407926723,365.39880044037346,0.2547734755364072,5,22,20,0.0,49.85519257020595,49.85519257020595
266B,115,8,35,37,111,43,148,203.5249055930738,803.0871836959105,12.685714285714285,10187.734558885264,565.9852532714035,0.2676957278986368,5,21,19,0.0,50.145454649206854,50.145454649206854
266B,116,5,33,29,92,38,121,178.07464641326578,634.9992291266738,6.969696969696971,4425.75220300409,245.87512238911611,0.21166640970889125,4,19,17,0.0,51.94224845375964,51.94224845375964
266B,117,8,35,37,112,43,149,203.5249055930738,808.5134484506126,12.8,10348.972140167842,574.9428966759912,0.2695044828168709,5,21,19,0.0,50.12497689052675,50.12497689052675
266B,118,12,105,127,483,117,610,748.0153293635967,4190.922478945877,27.599999999999998,115669.4604189062,6426.081134383678,1.3969741596486256,10,66,35,0.05405405405405406,46.99428053972275,33.600045143513945
266B,119,8,37,41,113,45,154,216.74977452827116,845.7453768347699,12.216216216216216,10331.80838727881,573.9893548488228,0.28191512561159,5,24,22,0.0,48.72303659276198,48.72303659276198
266B,120,6,32,26,85,38,111,175.50977500432694,582.519953992238,7.96875,4641.955883375646,257.8864379653137,0.19417331799741266,5,19,17,0.0,52.07005768784086,52.07005768784086
266B,121,9,36,33,123,45,156,214.64662506490404,856.7290830274293,15.375,13172.209651546726,731.7894250859292,0.2855763610091431,5,26,25,0.0,47.925498832845,47.925498832845
266B,122,9,53,39,143,62,182,332.10910910483034,1083.6637284904111,12.141509433962264,13157.313382709048,730.9618545949471,0.36122124283013707,5,23,14,0.06666666666666667,63.11482634856252,48.37243188091735
